pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
32393777	Nat Commun	Protein-altering germline mutations implicate novel genes related to lung cancer development.	Xuemei Ji, Semanti Mukherjee, Maria Teresa Landi, Yohan Bosse, Philippe Joubert, Dakai Zhu, Ivan Gorlov, Xiangjun Xiao, Younghun Han, Olga Gorlova, Rayjean J Hung, Yonathan Brhane, Robert Carreras-Torres, David C Christiani, Neil Caporaso, Mattias Johansson, Geoffrey Liu, Stig E Bojesen, Loic Le Marchand, Demetrios Albanes, Heike Bickeböller, Melinda C Aldrich, William S Bush, Adonina Tardon, Gad Rennert, Chu Chen, Jinyoung Byun, Konstantin H Dragnev, John K Field, Lambertus Fa Kiemeney, Philip Lazarus, Shan Zienolddiny, Stephen Lam, Matthew B Schabath, Angeline S Andrew, Pier A Bertazzi, Angela C Pesatori, Nancy Diao, Li Su, Lei Song, Ruyang Zhang, Natasha Leighl, Jakob S Johansen, Anders Mellemgaard, Walid Saliba, Christopher Haiman, Lynne Wilkens, Ana Fernandez-Somoano, Guillermo Fernandez-Tardon, Erik H F M van der Heijden, Jin Hee Kim, Michael P A Davies, Michael W Marcus, Hans Brunnström, Jonas Manjer, Olle Melander, David C Muller, Kim Overvad, Antonia Trichopoulou, Rosario Tumino, Gary E Goodman, Angela Cox, Fiona Taylor, Penella Woll, Erich Wichmann, Thomas Muley, Angela Risch, Albert Rosenberger, Kjell Grankvist, Mikael Johansson, Frances Shepherd, Ming-Sound Tsao, Susanne M Arnold, Eric B Haura, Ciprian Bolca, Ivana Holcatova, Vladimir Janout, Milica Kontic, Jolanta Lissowska, Anush Mukeria, Simona Ognjanovic, Tadeusz M Orlowski, Ghislaine Scelo, Beata Swiatkowska, David Zaridze, Per Bakke, Vidar Skaug, Lesley M Butler, Kenneth Offit, Preethi Srinivasan, Chaitanya Bandlamudi, Matthew D Hellmann, David B Solit, Mark E Robson, Charles M Rudin, Zsofia K Stadler, Barry S Taylor, Michael F Berger, Richard Houlston, John McLaughlin, Victoria Stevens, David C Nickle, Ma'en Obeidat, Wim Timens, María Soler Artigas, Sanjay Shete, Hermann Brenner, Stephen Chanock, Paul Brennan, James D McKay, Christopher I Amos	2020	6	10.1038/s41467-020-15905-6	0.77	0.5 to 0.8	40.6
32427313	J Natl Cancer Inst	Contribution of Germline Predisposition Gene Mutations to Breast Cancer Risk in African American Women.	Julie R Palmer, Eric C Polley, Chunling Hu, Esther M John, Christopher Haiman, Steven N Hart, Mia Gaudet, Tuya Pal, Hoda Anton-Culver, Amy Trentham-Dietz, Leslie Bernstein, Christine B Ambrosone, Elisa V Bandera, Kimberly A Bertrand, Traci N Bethea, Chi Gao, Rohan D Gnanaolivu, Hongyan Huang, Kun Y Lee, Loic LeMarchand, Jie Na, Dale P Sandler, Payal D Shah, Siddhartha Yadav, William Yang, Jeffrey N Weitzel, Susan M Domchek, David E Goldgar, Katherine L Nathanson, Peter Kraft, Song Yao, Fergus J Couch	2020	21	10.1093/jnci/djaa040	3.39	2 to 5	87.8
32437829	J Hepatol	Associations between reproductive factors and biliary tract cancers in women from the Biliary Tract Cancers Pooling Project.	Sarah S Jackson, Hans-Olov Adami, Gabriella Andreotti, Laura E Beane-Freeman, Amy Berrington de González, Julie E Buring, Gary E Fraser, Neal D Freedman, Susan M Gapstur, Gretchen Gierach, Graham G Giles, Francine Grodstein, Patricia Hartge, Mazda Jenab, Victoria Kirsh, Synnove F Knutsen, Qing Lan, Susanna C Larsson, I-Min Lee, Mei-Hsuan Lee, Linda M Liao, Roger L Milne, Kristine R Monroe, Marian L Neuhouser, Katie M O'Brien, Jessica L Petrick, Mark P Purdue, Thomas E Rohan, Sven Sandin, Dale P Sandler, Norie Sawada, Aladdin H Shadyab, Tracey G Simon, Rashmi Sinha, Rachael Stolzenberg-Solomon, Shoichiro Tsugane, Elisabete Weiderpass, Alicja Wolk, Hwai-I Yang, Wei Zheng, Katherine A McGlynn, Peter T Campbell, Jill Koshiol	2020	3	10.1016/j.jhep.2020.04.046	0.51	0.5 to 0.8	27.6
32491157	Hum Mol Genet	Population-specific reference panels are crucial for genetic analyses: an example of the CREBRF locus in Native Hawaiians.	Meng Lin, Christian Caberto, Peggy Wan, Yuqing Li, Annette Lum-Jones, Maarit Tiirikainen, Loreall Pooler, Brooke Nakamura, Xin Sheng, Jacqueline Porcel, Unhee Lim, Veronica Wendy Setiawan, Loïc Le Marchand, Lynne R Wilkens, Christopher A Haiman, Iona Cheng, Charleston W K Chiang	2020	7	10.1093/hmg/ddaa083	1.16	0.8 to 1.25	55.8
32581250	Nat Commun	Genome-wide association meta-analysis identifies GP2 gene risk variants for pancreatic cancer.	Yingsong Lin, Masahiro Nakatochi, Yasuyuki Hosono, Hidemi Ito, Yoichiro Kamatani, Akihito Inoko, Hiromi Sakamoto, Fumie Kinoshita, Yumiko Kobayashi, Hiroshi Ishii, Masato Ozaka, Takashi Sasaki, Masato Matsuyama, Naoki Sasahira, Manabu Morimoto, Satoshi Kobayashi, Taito Fukushima, Makoto Ueno, Shinichi Ohkawa, Naoto Egawa, Sawako Kuruma, Mitsuru Mori, Haruhisa Nakao, Yasushi Adachi, Masumi Okuda, Takako Osaki, Shigeru Kamiya, Chaochen Wang, Kazuo Hara, Yasuhiro Shimizu, Tatsuo Miyamoto, Yuko Hayashi, Hiromichi Ebi, Tomohiro Kohmoto, Issei Imoto, Yumiko Kasugai, Yoshinori Murakami, Masato Akiyama, Kazuyoshi Ishigaki, Koichi Matsuda, Makoto Hirata, Kazuaki Shimada, Takuji Okusaka, Takahisa Kawaguchi, Meiko Takahashi, Yoshiyuki Watanabe, Kiyonori Kuriki, Aya Kadota, Rieko Okada, Haruo Mikami, Toshiro Takezaki, Sadao Suzuki, Taiki Yamaji, Motoki Iwasaki, Norie Sawada, Atsushi Goto, Kengo Kinoshita, Nobuo Fuse, Fumiki Katsuoka, Atsushi Shimizu, Satoshi S Nishizuka, Kozo Tanno, Ken Suzuki, Yukinori Okada, Momoko Horikoshi, Toshimasa Yamauchi, Takashi Kadowaki, Herbert Yu, Jun Zhong, Laufey T Amundadottir, Yuichiro Doki, Hideshi Ishii, Hidetoshi Eguchi, David Bogumil, Christopher A Haiman, Loic Le Marchand, Masaki Mori, Harvey Risch, Veronica W Setiawan, Shoichiro Tsugane, Kenji Wakai, Teruhiko Yoshida, Fumihiko Matsuda, Michiaki Kubo, Shogo Kikuchi, Keitaro Matsuo	2020	9	10.1038/s41467-020-16711-w	1.48	1.25 to 2	64.9
32641412	Cancer Res	Genome-Wide Association Study Data Reveal Genetic Susceptibility to Chronic Inflammatory Intestinal Diseases and Pancreatic Ductal Adenocarcinoma Risk.	Fangcheng Yuan, Rayjean J Hung, Naomi Walsh, Han Zhang, Elizabeth A Platz, William Wheeler, Lei Song, Alan A Arslan, Laura E Beane Freeman, Paige Bracci, Federico Canzian, Mengmeng Du, Steven Gallinger, Graham G Giles, Phyllis J Goodman, Charles Kooperberg, Loic Le Marchand, Rachel E Neale, Jonas Rosendahl, Ghislaine Scelo, Xiao-Ou Shu, Kala Visvanathan, Emily White, Wei Zheng, Demetrius Albanes, Pilar Amiano, Gabriella Andreotti, Ana Babic, William R Bamlet, Sonja I Berndt, Paul Brennan, Bas Bueno-de-Mesquita, Julie E Buring, Peter T Campbell, Stephen J Chanock, Charles S Fuchs, J Michael Gaziano, Michael G Goggins, Thilo Hackert, Patricia Hartge, Manal M Hassan, Elizabeth A Holly, Robert N Hoover, Verena Katzke, Holger Kirsten, Robert C Kurtz, I-Min Lee, Nuria Malats, Roger L Milne, Neil Murphy, Kimmie Ng, Ann L Oberg, Miquel Porta, Kari G Rabe, Francisco X Real, Nathaniel Rothman, Howard D Sesso, Debra T Silverman, Ian M Thompson, Jean Wactawski-Wende, Xiaoliang Wang, Nicolas Wentzensen, Lynne R Wilkens, Herbert Yu, Anne Zeleniuch-Jacquotte, Jianxin Shi, Eric J Duell, Laufey T Amundadottir, Donghui Li, Gloria M Petersen, Brian M Wolpin, Harvey A Risch, Kai Yu, Alison P Klein, Rachael Stolzenberg-Solomon	2020	0	10.1158/0008-5472.CAN-20-0447	0	< 0.2	0
32732248	Cancer Epidemiol Biomarkers Prev	Racial/Ethnic Differences in Ovarian Cancer Risk: Results from the Multiethnic Cohort Study.	Danja Sarink, Anna H Wu, Loïc Le Marchand, Kami K White, Song-Yi Park, V Wendy Setiawan, Brenda Y Hernandez, Lynne R Wilkens, Melissa A Merritt	2020	2	10.1158/1055-9965.EPI-20-0569	0.34	0.2 to 0.5	18.2
32801014	Clin Gastroenterol Hepatol	Associations Between Reproductive and Hormone-Related Factors and Risk of Nonalcoholic Fatty Liver Disease in a Multiethnic Population.	Jun Wang, Anna H Wu, Frank Z Stanczyk, Jacqueline Porcel, Mazen Noureddin, Norah A Terrault, Lynne R Wilkens, Veronica Wendy Setiawan	2021	6	10.1016/j.cgh.2020.08.012	2.99	2 to 5	
32832836	JCO Precis Oncol	Pathogenic Variants in Cancer Predisposition Genes and Prostate Cancer Risk in Men of African Ancestry.	Marco Matejcic, Yesha Patel, Jenna Lilyquist, Chunling Hu, Kun Y Lee, Rohan D Gnanaolivu, Steven N Hart, Eric C Polley, Siddhartha Yadav, Nicholas J Boddicker, Raed Samara, Lucy Xia, Xin Sheng, Alexander Lubmawa, Vicky Kiddu, Benon Masaba, Dan Namuguzi, George Mutema, Kuteesa Job, Dabanja M Henry, Sue A Ingles, Lynne Wilkens, Loic Le Marchand, Stephen Watya, Fergus J Couch, David V Conti, Christopher A Haiman	2020	10	10.1200/po.19.00179	1.55	1.25 to 2	66.5
32856604	Cancer Epidemiol Biomarkers Prev	Racial Differences in Helicobacter pylori CagA Sero-prevalence in a Consortium of Adult Cohorts in the United States.	Matthew G Varga, Julia Butt, William J Blot, Loïc Le Marchand, Christopher A Haiman, Yu Chen, Sylvia Wassertheil-Smoller, Lesley F Tinker, Richard M Peek, John D Potter, Timothy L Cover, Terry Hyslop, Anne Zeleniuch-Jacquotte, Sonja I Berndt, Allan Hildesheim, Tim Waterboer, Michael Pawlita, Meira Epplein	2020	0	10.1158/1055-9965.EPI-20-0525	0	< 0.2	0
32914876	Int J Cancer	Causal relationships between body mass index, smoking and lung cancer: Univariable and multivariable Mendelian randomization.	Wen Zhou, Geoffrey Liu, Rayjean J Hung, Philip C Haycock, Melinda C Aldrich, Angeline S Andrew, Susanne M Arnold, Heike Bickeböller, Stig E Bojesen, Paul Brennan, Hans Brunnström, Olle Melander, Neil E Caporaso, Maria Teresa Landi, Chu Chen, Gary E Goodman, David C Christiani, Angela Cox, John K Field, Mikael Johansson, Lambertus A Kiemeney, Stephen Lam, Philip Lazarus, Loïc Le Marchand, Gad Rennert, Angela Risch, Matthew B Schabath, Sanjay S Shete, Adonina Tardón, Shanbeh Zienolddiny, Hongbing Shen, Christopher I Amos	2021	6	10.1002/ijc.33292	2.99	2 to 5	
32958499	Cancer Epidemiol Biomarkers Prev	Replication and Genetic Risk Score Analysis for Pancreatic Cancer in a Diverse Multiethnic Population.	David Bogumil, David V Conti, Xin Sheng, Lucy Xia, Xiao-Ou Shu, Stephen J Pandol, William J Blot, Wei Zheng, Loïc Le Marchand, Christopher A Haiman, Veronica Wendy Setiawan	2020	2	10.1158/1055-9965.EPI-20-0963	0.36	0.2 to 0.5	19.2
32967863	Cancer Epidemiol Biomarkers Prev	Mendelian Randomization Analysis of n-6 Polyunsaturated Fatty Acid Levels and Pancreatic Cancer Risk.	Dalia H Ghoneim, Jingjing Zhu, Wei Zheng, Jirong Long, Harvey J Murff, Fei Ye, Veronica Wendy Setiawan, Lynne R Wilkens, Nikhil K Khankari, Philip Haycock, Samuel O Antwi, Yaohua Yang, Alan A Arslan, Laura E Beane Freeman, Paige M Bracci, Federico Canzian, Mengmeng Du, Steven Gallinger, Graham G Giles, Phyllis J Goodman, Charles Kooperberg, Loïc Le Marchand, Rachel E Neale, Ghislaine Scelo, Kala Visvanathan, Emily White, Demetrius Albanes, Pilar Amiano, Gabriella Andreotti, Ana Babic, William R Bamlet, Sonja I Berndt, Lauren K Brais, Paul Brennan, Bas Bueno-de-Mesquita, Julie E Buring, Peter T Campbell, Kari G Rabe, Stephen J Chanock, Priya Duggal, Charles S Fuchs, J Michael Gaziano, Michael G Goggins, Thilo Hackert, Manal M Hassan, Kathy J Helzlsouer, Elizabeth A Holly, Robert N Hoover, Verena Katske, Robert C Kurtz, I-Min Lee, Núria Malats, Roger L Milne, Neil Murphy, Ann L Oberg, Miquel Porta, Nathaniel Rothman, Howard D Sesso, Debra T Silverman, Ian M Thompson, Jean Wactawski-Wende, Xiaoliang Wang, Nicolas Wentzensen, Herbert Yu, Anne Zeleniuch-Jacquotte, Kai Yu, Brian M Wolpin, Eric J Jacobs, Eric J Duell, Harvey A Risch, Gloria M Petersen, Laufey T Amundadottir, Peter Kraft, Alison P Klein, Rachel Z Stolzenberg-Solomon, Xiao-Ou Shu, Lang Wu	2020	0	10.1158/1055-9965.EPI-20-0651	0	< 0.2	0
32972968	Cancer Epidemiol Biomarkers Prev	Auto-antibodies to p53 and the Subsequent Development of Colorectal Cancer in a U.S. Prospective Cohort Consortium.	Julia Butt, William J Blot, Kala Visvanathan, Loïc Le Marchand, Lynne R Wilkens, Yu Chen, Howard D Sesso, Lauren Teras, Marc D Ryser, Terry Hyslop, Sylvia Wassertheil-Smoller, Lesley F Tinker, John D Potter, Mingyang Song, Sonja I Berndt, Tim Waterboer, Michael Pawlita, Meira Epplein	2020	2	10.1158/1055-9965.EPI-20-0780	0.41	0.2 to 0.5	21.9
32977670	Nutrients	Does Incorporating Gender Differences into Quantifying a Food Frequency Questionnaire Influence the Association of Total Energy Intake with All-Cause and Cause-Specific Mortality?	Minji Kang, Song-Yi Park, Carol J Boushey, Lynne R Wilkens, Loïc Le Marchand, Jean H Hankin, Hee-Young Paik	2020	1	10.3390/nu12102914	0.43	0.2 to 0.5	23
32985910	Amyotroph Lateral Scler Frontotemporal Degener	Pre-diagnostic plasma lipid levels and the risk of amyotrophic lateral sclerosis.	Kjetil Bjornevik, Éilis J O'Reilly, Marianna Cortese, Jeremy D Furtado, Laurence N Kolonel, Loic Le Marchand, Marjorie L Mccullough, Sabrina Paganoni, Michael A Schwarzschild, Aladdin H Shadyab, Joann E Manson, Alberto Ascherio	2021	3	10.1080/21678421.2020.1822411		N/A	
33058866	Gastroenterology	Identifying Novel Susceptibility Genes for Colorectal Cancer Risk From a Transcriptome-Wide Association Study of 125,478 Subjects.	Xingyi Guo, Weiqiang Lin, Wanqing Wen, Jeroen Huyghe, Stephanie Bien, Qiuyin Cai, Tabitha Harrison, Zhishan Chen, Conghui Qu, Jiandong Bao, Jirong Long, Yuan Yuan, Fangqin Wang, Mengqiu Bai, Goncalo R Abecasis, Demetrius Albanes, Sonja I Berndt, Stéphane Bézieau, D Timothy Bishop, Hermann Brenner, Stephan Buch, Andrea Burnett-Hartman, Peter T Campbell, Sergi Castellví-Bel, Andrew T Chan, Jenny Chang-Claude, Stephen J Chanock, Sang Hee Cho, David V Conti, Albert de la Chapelle, Edith J M Feskens, Steven J Gallinger, Graham G Giles, Phyllis J Goodman, Andrea Gsur, Mark Guinter, Marc J Gunter, Jochen Hampe, Heather Hampel, Richard B Hayes, Michael Hoffmeister, Ellen Kampman, Hyun Min Kang, Temitope O Keku, Hyeong Rok Kim, Loic Le Marchand, Soo Chin Lee, Christopher I Li, Li Li, Annika Lindblom, Noralane Lindor, Roger L Milne, Victor Moreno, Neil Murphy, Polly A Newcomb, Deborah A Nickerson, Kenneth Offit, Rachel Pearlman, Paul D P Pharoah, Elizabeth A Platz, John D Potter, Gad Rennert, Lori C Sakoda, Clemens Schafmayer, Stephanie L Schmit, Robert E Schoen, Fredrick R Schumacher, Martha L Slattery, Yu-Ru Su, Catherine M Tangen, Cornelia M Ulrich, Franzel J B van Duijnhoven, Bethany Van Guelpen, Kala Visvanathan, Pavel Vodicka, Ludmila Vodickova, Veronika Vymetalkova, Xiaoliang Wang, Emily White, Alicja Wolk, Michael O Woods, Graham Casey, Li Hsu, Mark A Jenkins, Stephen B Gruber, Ulrike Peters, Wei Zheng	2021	12	10.1053/j.gastro.2020.08.062	5.98	> 5	
33105052	Int J Cancer	Pregnancy outcomes and risk of endometrial cancer: A pooled analysis of individual participant data in the Epidemiology of Endometrial Cancer Consortium.	Susan J Jordan, Renhua Na, Elisabete Weiderpass, Hans-Olov Adami, Kristin E Anderson, Piet A van den Brandt, Louise A Brinton, Chu Chen, Linda S Cook, Jennifer A Doherty, Mengmeng Du, Christine M Friedenreich, Gretchen L Gierach, Marc T Goodman, Vittorio Krogh, Fabio Levi, Lingeng Lu, Anthony B Miller, Susan E McCann, Kirsten B Moysich, Eva Negri, Sara H Olson, Stacey Petruzella, Julie R Palmer, Fabio Parazzini, Malcolm C Pike, Anna E Prizment, Timothy R Rebbeck, Peggy Reynolds, Fulvio Ricceri, Harvey A Risch, Thomas E Rohan, Carlotta Sacerdote, Leo J Schouten, Diego Serraino, Veronica W Setiawan, Xiao-Ou Shu, Todd R Sponholtz, Amanda B Spurdle, Rachael Z Stolzenberg-Solomon, Britton Trabert, Nicolas Wentzensen, Lynne R Wilkens, Lauren A Wise, Herbert Yu, Carlo La Vecchia, Immaculata De Vivo, Wanghong Xu, Anne Zeleniuch-Jacquotte, Penelope M Webb	2021	2	10.1002/ijc.33360		N/A	
33210298	Int J Cancer	Hormonal factors in association with lung cancer among Asian women: A pooled analysis from the International Lung Cancer Consortium.	Kexin Jin, Rayjean J Hung, Sera Thomas, Loic Le Marchand, Keitaro Matsuo, Adeline Seow, Hongbing Shen, Woon-Puay Kok, Jian-Min Yuan, Ming Wu, Liming Li, Jin-Kou Zhao, Zuo-Feng Zhang	2021	1	10.1002/ijc.33405		N/A	
33252629	J Natl Cancer Inst	Racial Differences in Population Attributable Risk for Epithelial Ovarian Cancer in the OCWAA Consortium.	Lauren C Peres, Traci N Bethea, Tareq F Camacho, Elisa V Bandera, Alicia Beeghly-Fadiel, Deanna L Chyn, Holly R Harris, Charlotte E Joslin, Patricia G Moorman, Evan Myers, Heather M Ochs-Balcom, Will Rosenow, V Wendy Setiawan, Anna H Wu, Lynn Rosenberg, Joellen M Schildkraut	2021	3	10.1093/jnci/djaa188		N/A	
33318029	Cancer Epidemiol Biomarkers Prev	A Combined Proteomics and Mendelian Randomization Approach to Investigate the Effects of Aspirin-Targeted Proteins on Colorectal Cancer.	Aayah Nounu, Alexander Greenhough, Kate J Heesom, Rebecca C Richmond, Jie Zheng, Stephanie J Weinstein, Demetrius Albanes, John A Baron, John L Hopper, Jane C Figueiredo, Polly A Newcomb, Noralane M Lindor, Graham Casey, Elizabeth A Platz, Loïc Le Marchand, Cornelia M Ulrich, Christopher I Li, Fränzel J B van Duijnhoven, Andrea Gsur, Peter T Campbell, Víctor Moreno, Pavel Vodicka, Ludmila Vodickova, Hermann Brenner, Jenny Chang-Claude, Michael Hoffmeister, Lori C Sakoda, Martha L Slattery, Robert E Schoen, Marc J Gunter, Sergi Castellví-Bel, Hyeong Rok Kim, Sun-Seog Kweon, Andrew T Chan, Li Li, Wei Zheng, D Timothy Bishop, Daniel D Buchanan, Graham G Giles, Stephen B Gruber, Gad Rennert, Zsofia K Stadler, Tabitha A Harrison, Yi Lin, Temitope O Keku, Michael O Woods, Clemens Schafmayer, Bethany Van Guelpen, Steven Gallinger, Heather Hampel, Sonja I Berndt, Paul D P Pharoah, Annika Lindblom, Alicja Wolk, Anna H Wu, Emily White, Ulrike Peters, David A Drew, Dominique Scherer, Justo Lorenzo Bermejo, Ann C Williams, Caroline L Relton	2021	2	10.1158/1055-9965.EPI-20-1176		N/A	
33355191	Cancer Epidemiol Biomarkers Prev	Racial/Ethnic Disparities in Survival after Breast Cancer Diagnosis by Estrogen and Progesterone Receptor Status: A Pooled Analysis.	Esther M John, Valerie McGuire, Allison W Kurian, Jocelyn Koo, Salma Shariff-Marco, Scarlett Lin Gomez, Iona Cheng, Theresa H M Keegan, Marilyn L Kwan, Leslie Bernstein, Cheryl Vigen, Anna H Wu	2021	0	10.1158/1055-9965.EPI-20-1291		N/A	
33381925	Pediatr Obes	Genome-wide association study identifying novel variant for fasting insulin and allelic heterogeneity in known glycemic loci in Chilean adolescents: The Santiago Longitudinal Study.	Victoria L Buchanan, Yujie Wang, Estela Blanco, Mariaelisa Graff, Cecilia Albala, Raquel Burrows, José L Santos, Bárbara Angel, Betsy Lozoff, Venkata Saroja Voruganti, Xiuqing Guo, Kent D Taylor, Yii-Der Ida Chen, Jie Yao, Jingyi Tan, Carolina Downie, Heather M Highland, Anne E Justice, Sheila Gahagan, Kari E North	2021	0	10.1111/ijpo.12765		N/A	
33441193	Br J Nutr	Changes in diet quality and body weight over 10 years: the Multiethnic Cohort Study.	Minji Kang, Carol J Boushey, Yurii B Shvetsov, Veronica W Setiawan, Hee-Young Paik, Lynne R Wilkens, Loic Le Marchand, Song-Yi Park	2021	2	10.1017/S000711452100012X		N/A	
33471974	N Engl J Med	A Population-Based Study of Genes Previously Implicated in Breast Cancer.	Chunling Hu, Steven N Hart, Rohan Gnanaolivu, Hongyan Huang, Kun Y Lee, Jie Na, Chi Gao, Jenna Lilyquist, Siddhartha Yadav, Nicholas J Boddicker, Raed Samara, Josh Klebba, Christine B Ambrosone, Hoda Anton-Culver, Paul Auer, Elisa V Bandera, Leslie Bernstein, Kimberly A Bertrand, Elizabeth S Burnside, Brian D Carter, Heather Eliassen, Susan M Gapstur, Mia Gaudet, Christopher Haiman, James M Hodge, David J Hunter, Eric J Jacobs, Esther M John, Charles Kooperberg, Allison W Kurian, Loic Le Marchand, Sara Lindstroem, Tricia Lindstrom, Huiyan Ma, Susan Neuhausen, Polly A Newcomb, Katie M O'Brien, Janet E Olson, Irene M Ong, Tuya Pal, Julie R Palmer, Alpa V Patel, Sonya Reid, Lynn Rosenberg, Dale P Sandler, Christopher Scott, Rulla Tamimi, Jack A Taylor, Amy Trentham-Dietz, Celine M Vachon, Clarice Weinberg, Song Yao, Argyrios Ziogas, Jeffrey N Weitzel, David E Goldgar, Susan M Domchek, Katherine L Nathanson, Peter Kraft, Eric C Polley, Fergus J Couch	2021	58	10.1056/NEJMoa2005936	28.9	> 5	
33472890	Cancer Res	Assessing Lung Cancer Absolute Risk Trajectory Based on a Polygenic Risk Model.	Rayjean J Hung, Matthew T Warkentin, Yonathan Brhane, Nilanjan Chatterjee, David C Christiani, Maria Teresa Landi, Neil E Caporaso, Geoffrey Liu, Mattias Johansson, Demetrius Albanes, Loic Le Marchand, Adonina Tardon, Gad Rennert, Stig E Bojesen, Chu Chen, John K Field, Lambertus A Kiemeney, Philip Lazarus, Shanbeth Zienolddiny, Stephen Lam, Angeline S Andrew, Susanne M Arnold, Melinda C Aldrich, Heike Bickeböller, Angela Risch, Matthew B Schabath, James D McKay, Paul Brennan, Christopher I Amos	2021	5	10.1158/0008-5472.CAN-20-1237	2.5	2 to 5	
