pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
32865431	Diabetes Technol Ther	A Scoping Review and General User's Guide for Facilitating the Successful Use of eHealth Programs for Diabetes in Clinical Care.	Lawrence Fisher, Russell E Glasgow, Amy Huebschmann	2021	1	10.1089/dia.2020.0383		N/A	
33107001	J Gen Intern Med	What Can Implementation Science Do for You? Key Success Stories from the Field.	Amy M Kilbourne, Russell E Glasgow, David A Chambers	2020	3	10.1007/s11606-020-06174-6	1.05	0.8 to 1.25	52
33117890	MDM Policy Pract	Enhancing Success of Medicare's Shared Decision Making Mandates Using Implementation Science: Examples Applying the Pragmatic Robust Implementation and Sustainability Model (PRISM).	Daniel D Matlock, Mayuko Ito Fukunaga, Andy Tan, Chris Knoepke, Demetria M McNeal, Kathleen M Mazor, Russell E Glasgow	2020	3	10.1177/2381468320963070	1.31	1.25 to 2	60.5
33118943	J Med Internet Res	Integrating the Practical Robust Implementation and Sustainability Model With Best Practices in Clinical Decision Support Design: Implementation Science Approach.	Katy E Trinkley, Michael G Kahn, Tellen D Bennett, Russell E Glasgow, Heather Haugen, David P Kao, Miranda E Kroehl, Chen-Tan Lin, Daniel C Malone, Daniel D Matlock	2020	5	10.2196/19676	2.25	2 to 5	78.3
33203635	BMJ Open	Motivational Interviewing for Maternal Immunisation (MI4MI) study: a protocol for an implementation study of a clinician vaccine communication intervention for prenatal care settings.	Sarah E Brewer, Jessica R Cataldi, Mary Fisher, Russell E Glasgow, Kathleen Garrett, Sean T O'Leary	2020	3	10.1136/bmjopen-2020-040226	1.66	1.25 to 2	68.9
33451364	Implement Sci Commun	Roles dissemination and implementation scientists can play in supporting research teams.	Rachel G Tabak, Ana A Bauman, Jodi Summers Holtrop	2021	1	10.1186/s43058-020-00107-4		N/A	
33530698	Circ Cardiovasc Qual Outcomes	Shared Decision-Making for Left Ventricular Assist Devices: Rationale and Design of a Nationwide Dissemination and Implementation Project.	Jocelyn S Thompson, Monica D Fitzgerald, Larry A Allen, Colleen K McIlvennan, Russell E Glasgow, Matthew Wynia, Megan A Morris, John Beilenson, Chris Gherst, Dan D Matlock	2021	1	10.1161/CIRCOUTCOMES.120.007256		N/A	
34178933	Front Public Health	Editorial: Use of the RE-AIM Framework: Translating Research to Practice With Novel Applications and Emerging Directions.	Paul A Estabrooks, Bridget Gaglio, Russell E Glasgow, Samantha M Harden, Marcia G Ory, Borsika Adrienn Rabin, Matthew Lee Smith	2021	1	10.3389/fpubh.2021.691526		N/A	
34295871	Front Public Health	The Importance of Mental Models in Implementation Science.	Jodi Summers Holtrop, Laura D Scherer, Daniel D Matlock, Russell E Glasgow, Lee A Green	2021	0	10.3389/fpubh.2021.680316		N/A	
34344411	Implement Sci	Implementation science issues in understanding, collecting, and using cost estimates: a multi-stakeholder perspective.	Andria B Eisman, Andrew Quanbeck, Mark Bounthavong, Laura Panattoni, Russell E Glasgow	2021	0	10.1186/s13012-021-01143-x		N/A	
34769573	Int J Environ Res Public Health	Dissemination and Implementation Science Approaches for Occupational Safety and Health Research: Implications for Advancing Total Worker Health.	Rebecca J Guerin, Samantha M Harden, Borsika A Rabin, Diane S Rohlman, Thomas R Cunningham, Megan R TePoel, Megan Parish, Russell E Glasgow	2021	0	10.3390/ijerph182111050		N/A	
34253672	BMJ Open	Systematic review of clinician-directed nudges in healthcare contexts.	Briana S Last, Alison M Buttenheim, Carter E Timon, Nandita Mitra, Rinad S Beidas	2021	3	10.1136/bmjopen-2021-048801		N/A	
34266468	Implement Sci	Rationale and protocol for a cluster randomized pragmatic clinical trial testing behavioral economic implementation strategies to improve tobacco treatment rates for cancer patients who smoke.	Brian P Jenssen, Robert Schnoll, Rinad Beidas, Justin Bekelman, Anna-Marika Bauer, Callie Scott, Sarah Evers-Casey, Jody Nicoloso, Peter Gabriel, David A Asch, Alison Buttenheim, Jessica Chen, Julissa Melo, Lawrence N Shulman, Alicia B W Clifton, Adina Lieberman, Tasnim Salam, Kelly Zentgraf, Katharine A Rendle, Krisda Chaiyachati, Rachel Shelton, E Paul Wileyto, Sue Ware, Frank Leone	2021	0	10.1186/s13012-021-01139-7		N/A	
34563227	Implement Sci	Behavioral economic implementation strategies to improve serious illness communication between clinicians and high-risk patients with cancer: protocol for a cluster randomized pragmatic trial.	Samuel U Takvorian, Justin Bekelman, Rinad S Beidas, Robert Schnoll, Alicia B W Clifton, Tasnim Salam, Peter Gabriel, E Paul Wileyto, Callie A Scott, David A Asch, Alison M Buttenheim, Katharine A Rendle, Krisda Chaiyachati, Rachel C Shelton, Sue Ware, Corey Chivers, Lynn M Schuchter, Pallavi Kumar, Lawrence N Shulman, Nina O'Connor, Adina Lieberman, Kelly Zentgraf, Ravi B Parikh	2021	0	10.1186/s13012-021-01156-6		N/A	
34734403	Appl Clin Inform	Design, Implementation, and Validation of an Automated, Algorithmic COVID-19 Triage Tool.	Elana A Meer, Maguire Herriman, Doreen Lam, Andrew Parambath, Roy Rosin, Kevin G Volpp, Krisda H Chaiyachati, John D McGreevey	2021	0	10.1055/s-0041-1736627		N/A	
33571687	Contemp Clin Trials	Comparing recruitment strategies for a digital smoking cessation intervention: Technology-assisted peer recruitment, social media, ResearchMatch, and smokefree.gov.	Jamie M Faro, Catherine S Nagawa, Elizabeth A Orvek, Bridget M Smith, Amanda C Blok, Thomas K Houston, Ariana Kamberi, Jeroan J Allison, Sharina D Person, Rajani S Sadasivam	2021	1	10.1016/j.cct.2021.106314		N/A	
33865384	BMC Health Serv Res	Experiences and perceptions of referrals to a community-based physical activity program for cancer survivors: a qualitative exploration.	Jamie M Faro, Kristin M Mattocks, Dalton Mourao, Catherine S Nagawa, Stephenie C Lemon, Bo Wang, Sarah L Cutrona, Rajani S Sadasivam	2021	1	10.1186/s12913-021-06365-9		N/A	
33929332	JMIR Form Res	Written Advice Given by African American Smokers to Their Peers: Qualitative Study of Motivational Messages.	Catherine S Nagawa, Jamie M Faro, Anitha J Menon, Mayuko Ito Fukunaga, Jessica H Williams, Dalton Mourao, Oluwabunmi M Emidio, Maryann Davis, Lori Pbert, Sarah L Cutrona, Thomas K Houston, Rajani S Sadasivam	2021	0	10.2196/21481		N/A	
28974511	Cancer Discov	TOX Regulates Growth, DNA Repair, and Genomic Instability in T-cell Acute Lymphoblastic Leukemia.	Riadh Lobbardi, Jordan Pinder, Barbara Martinez-Pastor, Marina Theodorou, Jessica S Blackburn, Brian J Abraham, Yuka Namiki, Marc Mansour, Nouran S Abdelfattah, Aleksey Molodtsov, Gabriela Alexe, Debra Toiber, Manon de Waard, Esha Jain, Myriam Boukhali, Mattia Lion, Deepak Bhere, Khalid Shah, Alejandro Gutierrez, Kimberly Stegmaier, Lewis B Silverman, Ruslan I Sadreyev, John M Asara, Marjorie A Oettinger, Wilhelm Haas, A Thomas Look, Richard A Young, Raul Mostoslavsky, Graham Dellaire, David M Langenau	2017	26	10.1158/2159-8290.CD-17-0267	1.07	0.8 to 1.25	52.9
29859177	Pharmacol Ther	Targeting phosphatases of regenerating liver (PRLs) in cancer.	Min Wei, Konstantin V Korotkov, Jessica S Blackburn	2018	16	10.1016/j.pharmthera.2018.05.014	1.23	0.8 to 1.25	58
32001668	Oncogenesis	Protein tyrosine phosphatase 4A3 (PTP4A3/PRL-3) drives migration and progression of T-cell acute lymphoblastic leukemia in vitro and in vivo.	M Wei, M G Haney, D R Rivas, J S Blackburn	2020	7	10.1038/s41389-020-0192-5	1.42	1.25 to 2	63.2
28745029	Allergy	ADAM10 and Notch1 on murine dendritic cells control the development of type 2 immunity and IgE production.	S R Damle, R K Martin, C L Cockburn, J C Lownik, J A Carlyon, A D Smith, D H Conrad	2018	15	10.1111/all.13261	0.99	0.8 to 1.25	49.8
28814605	J Immunol	ADAM10-Mediated ICOS Ligand Shedding on B Cells Is Necessary for Proper T Cell ICOS Regulation and T Follicular Helper Responses.	Joseph C Lownik, Andrea J Luker, Sheela R Damle, Lauren Folgosa Cooley, Riham El Sayed, Andreas Hutloff, Costantino Pitzalis, Rebecca K Martin, Mohey Eldin M El Shikh, Daniel H Conrad	2017	21	10.4049/jimmunol.1700833	0.99	0.8 to 1.25	49.9
29444434	Cell Rep	B1 Cell IgE Impedes Mast Cell-Mediated Enhancement of Parasite Expulsion through B2 IgE Blockade.	Rebecca K Martin, Sheela R Damle, Yolander A Valentine, Matthew P Zellner, Briana N James, Joseph C Lownik, Andrea J Luker, Elijah H Davis, Martha M DeMeules, Laura M Khandjian, Fred D Finkelman, Joseph F Urban, Daniel H Conrad	2018	16	10.1016/j.celrep.2018.01.048	1.1	0.8 to 1.25	53.8
30610163	J Immunol	B Cell ADAM10 Controls Murine Lupus Progression through Regulation of the ICOS:ICOS Ligand Axis.	Joseph C Lownik, Jessica L Wimberly, Daniel H Conrad, Rebecca K Martin	2019	6	10.4049/jimmunol.1801207	0.62	0.5 to 0.8	33.7
30902833	Life Sci Alliance	Functional inhibition of acid sphingomyelinase disrupts infection by intracellular bacterial pathogens.	Chelsea L Cockburn, Ryan S Green, Sheela R Damle, Rebecca K Martin, Naomi N Ghahrai, Punsiri M Colonne, Marissa S Fullerton, Daniel H Conrad, Charles E Chalfant, Daniel E Voth, Elizabeth A Rucks, Stacey D Gilk, Jason A Carlyon	2019	8	10.26508/lsa.201800292	1.1	0.8 to 1.25	53.8
30926166	Biochem Biophys Res Commun	A Disintegrin and Metalloproteinase 17 is required for ILC2 responses to IL-33.	Joseph C Lownik, Daniel H Conrad, Rebecca K Martin	2019	4	10.1016/j.bbrc.2019.03.120	0.38	0.2 to 0.5	20.5
31168357	F1000Res	A new look at IgE beyond allergies.	Andrea J Luker, Joseph C Lownik, Daniel H Conrad, Rebecca K Martin	2019	2	10.12688/f1000research.18186.1	0.27	0.2 to 0.5	14
31771880	Biochem Biophys Res Commun	B cell ADAM17 controls T cell independent humoral immune responses through regulation of TACI and CD138.	Joseph C Lownik, Jessica L Wimberly, Leila Takahashi-Ruiz, Rebecca K Martin	2020	2	10.1016/j.bbrc.2019.11.124	0.35	0.2 to 0.5	18.7
32661123	Infect Immun	Immunization against Anaplasma phagocytophilum Adhesin Binding Domains Confers Protection against Infection in the Mouse Model.	Waheeda A Naimi, Jacob J Gumpf, Ryan S Green, Jerilyn R Izac, Matthew P Zellner, Daniel H Conrad, Richard T Marconi, Rebecca K Martin, Jason A Carlyon	2020	0	10.1128/IAI.00106-20	0	< 0.2	0
29139475	Mucosal Immunol	Intestinal epithelial cell-specific RARα depletion results in aberrant epithelial cell homeostasis and underdeveloped immune system.	H B Jijon, L Suarez-Lopez, O E Diaz, S Das, J De Calisto, M Parada-kusz, M B Yaffe, M J Pittet, J R Mora, Y Belkaid, R J Xavier, E J Villablanca	2018	16	10.1038/mi.2017.91	1.13	0.8 to 1.25	54.8
29191879	Science	Osteoblasts remotely supply lung tumors with cancer-promoting SiglecFhigh neutrophils.	Camilla Engblom, Christina Pfirschke, Rapolas Zilionis, Janaina Da Silva Martins, Stijn A Bos, Gabriel Courties, Steffen Rickelt, Nicolas Severe, Ninib Baryawno, Julien Faget, Virginia Savova, David Zemmour, Jaclyn Kline, Marie Siwicki, Christopher Garris, Ferdinando Pucci, Hsin-Wei Liao, Yi-Jang Lin, Andita Newton, Omar K Yaghi, Yoshiko Iwamoto, Benoit Tricot, Gregory R Wojtkiewicz, Matthias Nahrendorf, Virna Cortez-Retamozo, Etienne Meylan, Richard O Hynes, Marie Demay, Allon Klein, Miriam A Bredella, David T Scadden, Ralph Weissleder, Mikael J Pittet	2017	143	10.1126/science.aal5081	6.95	> 5	96.3
30194240	Sci Immunol	Recording the wild lives of immune cells.	Mikael J Pittet, Christopher S Garris, Sean P Arlauckas, Ralph Weissleder	2018	27	10.1126/sciimmunol.aaq0491	1.49	1.25 to 2	65
30552023	Immunity	Successful Anti-PD-1 Cancer Immunotherapy Requires T Cell-Dendritic Cell Crosstalk Involving the Cytokines IFN-γ and IL-12.	Christopher S Garris, Sean P Arlauckas, Rainer H Kohler, Marcel P Trefny, Seth Garren, Cécile Piot, Camilla Engblom, Christina Pfirschke, Marie Siwicki, Jeremy Gungabeesoon, Gordon J Freeman, Sarah E Warren, SuFey Ong, Erica Browning, Christopher G Twitty, Robert H Pierce, Mai H Le, Alain P Algazi, Adil I Daud, Sara I Pai, Alfred Zippelius, Ralph Weissleder, Mikael J Pittet	2018	277	10.1016/j.immuni.2018.09.024	16.25	> 5	99.3
30613266	Theranostics	Arg1 expression defines immunosuppressive subsets of tumor-associated macrophages.	Sean P Arlauckas, Seth B Garren, Chris S Garris, Rainer H Kohler, Juhyun Oh, Mikael J Pittet, Ralph Weissleder	2018	73	10.7150/thno.26888	4.71	2 to 5	92.8
30979687	Immunity	Single-Cell Transcriptomics of Human and Mouse Lung Cancers Reveals Conserved Myeloid Populations across Individuals and Species.	Rapolas Zilionis, Camilla Engblom, Christina Pfirschke, Virginia Savova, David Zemmour, Hatice D Saatcioglu, Indira Krishnan, Giorgia Maroni, Claire V Meyerovitz, Clara M Kerwin, Sun Choi, William G Richards, Assunta De Rienzo, Daniel G Tenen, Raphael Bueno, Elena Levantini, Mikael J Pittet, Allon M Klein	2019	293	10.1016/j.immuni.2019.03.009	23.3	> 5	99.6
31015631	Nat Biomed Eng	TLR7/8-agonist-loaded nanoparticles promote the polarization of tumour-associated macrophages to enhance cancer immunotherapy.	Christopher B Rodell, Sean P Arlauckas, Michael F Cuccarese, Christopher S Garris, Ran Li, Maaz S Ahmed, Rainer H Kohler, Mikael J Pittet, Ralph Weissleder	2018	303	10.1038/s41551-018-0236-8	21.69	> 5	99.6
32132617	Sci Rep	A durable murine model of spleen transplantation with arterial and venous anastomoses.	Jose-Luiz Figueiredo, Fernando Santa-Cruz, José Luiz Lima-Filho, Ingo Hilgendorf, Masanori Aikawa, Mikael J Pittet, Matthias Nahrendorf, Ralph Weissleder, Filip K Swirski, Clinton S Robbins	2020	0	10.1038/s41598-020-60983-7	0	< 0.2	0
32203281	Nat Biomed Eng	The expanding landscape of inflammatory cells affecting cancer therapy.	Ralph Weissleder, Mikael J Pittet	2020	12	10.1038/s41551-020-0524-y	1.44	1.25 to 2	64
32488020	Nat Commun	Durable and controlled depletion of neutrophils in mice.	Gael Boivin, Julien Faget, Pierre-Benoit Ancey, Aspasia Gkasti, Julie Mussard, Camilla Engblom, Christina Pfirschke, Caroline Contat, Justine Pascual, Jessica Vazquez, Nathalie Bendriss-Vermare, Christophe Caux, Marie-Catherine Vozenin, Mikael J Pittet, Matthias Gunzer, Etienne Meylan	2020	39	10.1038/s41467-020-16596-9	6.85	> 5	96.2
32966785	Cell Rep	Tumor-Promoting Ly-6G+ SiglecFhigh Cells Are Mature and Long-Lived Neutrophils.	Christina Pfirschke, Camilla Engblom, Jeremy Gungabeesoon, Yunkang Lin, Steffen Rickelt, Rapolas Zilionis, Marius Messemaker, Marie Siwicki, Genevieve M Gerhard, Anna Kohl, Etienne Meylan, Ralph Weissleder, Allon M Klein, Mikael J Pittet	2020	14	10.1016/j.celrep.2020.108164	2.11	2 to 5	76.6
33601412	J Exp Med	Tumor-infiltrating dendritic cell states are conserved across solid human cancers.	Genevieve M Gerhard, Ruben Bill, Marius Messemaker, Allon M Klein, Mikael J Pittet	2021	7	10.1084/jem.20200264	3.47	2 to 5	
28911907	Exp Hematol	MicroRNA-22 controls interferon alpha production and erythroid maturation in response to infectious stress in mice.	Claudine S Kadmon, Cameron T Landers, Haiyan S Li, Stephanie S Watowich, Antony Rodriguez, Katherine Y King	2017	9	10.1016/j.exphem.2017.09.001	0.45	0.2 to 0.5	24.6
29463696	Proc Natl Acad Sci U S A	Genetic rescue of lineage-balanced blood cell production reveals a crucial role for STAT3 antiinflammatory activity in hematopoiesis.	Huiyuan Zhang, Haiyan S Li, Emily J Hillmer, Yang Zhao, Taylor T Chrisikos, Hongbo Hu, Xiao Wu, Erika J Thompson, Karen Clise-Dwyer, Karen A Millerchip, Yue Wei, Nahum Puebla-Osorio, Saakshi Kaushik, Margarida A Santos, Bin Wang, Guillermo Garcia-Manero, Jing Wang, Shao-Cong Sun, Stephanie S Watowich	2018	4	10.1073/pnas.1713889115	0.34	0.2 to 0.5	18
29549977	Mol Immunol	Molecular regulation of dendritic cell development and function in homeostasis, inflammation, and cancer.	Taylor T Chrisikos, Yifan Zhou, Natalie Slone, Rachel Babcock, Stephanie S Watowich, Haiyan S Li	2019	20	10.1016/j.molimm.2018.01.014	1.68	1.25 to 2	69.3
30867218	Clin Cancer Res	Combined Inhibition of STAT3 and DNA Repair in Palbociclib-Resistant ER-Positive Breast Cancer.	Nicole M Kettner, Smruthi Vijayaraghavan, Merih Guray Durak, Tuyen Bui, Mehrnoosh Kohansal, Min Jin Ha, Bin Liu, Xiayu Rao, Jing Wang, Min Yi, Jason P W Carey, Xian Chen, T Kris Eckols, Akshara S Raghavendra, Nuhad K Ibrahim, Meghan Sri Karuturi, Stephanie S Watowich, Aysegul Sahin, David J Tweardy, Kelly K Hunt, Debu Tripathy, Khandan Keyomarsi	2019	36	10.1158/1078-0432.CCR-18-3274	3.42	2 to 5	88
31028278	Leukemia	CXCR5+CD8+ T cells are a distinct functional subset with an antitumor activity.	Fuliang Chu, Haiyan S Li, Xindong Liu, Jingjing Cao, Wencai Ma, Ying Ma, Jinsheng Weng, Zheng Zhu, Xiaoyun Cheng, Zhiqiang Wang, Jingwei Liu, Zi Yang Jiang, Amber U Luong, Weiyi Peng, Jing Wang, Kumudha Balakrishnan, Cassian Yee, Chen Dong, Richard Eric Davis, Stephanie S Watowich, Sattva S Neelapu	2019	16	10.1038/s41375-019-0464-2	1.19	0.8 to 1.25	56.9
31947933	Cancers (Basel)	STAT3 Inhibits CD103+ cDC1 Vaccine Efficacy in Murine Breast Cancer.	Taylor T Chrisikos, Yifan Zhou, Haiyan S Li, Rachel L Babcock, Xianxiu Wan, Bhakti Patel, Kathryn Newton, James J Mancuso, Stephanie S Watowich	2020	6	10.3390/cancers12010128	0.92	0.8 to 1.25	47
32213626	Cancer Immunol Res	Histone Deacetylase Inhibitors and IL21 Cooperate to Reprogram Human Effector CD8+ T Cells to Memory T Cells.	Junmei Wang, Farah Hasan, Amanda C Frey, Haiyan S Li, Jungsun Park, Ke Pan, Cara Haymaker, Chantale Bernatchez, Dean A Lee, Stephanie S Watowich, Cassian Yee	2020	10	10.1158/2326-6066.CIR-19-0619	1.38	1.25 to 2	62.2
32273347	J Immunother Cancer	Vaccine efficacy against primary and metastatic cancer with in vitro-generated CD103+ conventional dendritic cells.	Yifan Zhou, Natalie Slone, Taylor T Chrisikos, Oleksandr Kyrysyuk, Rachel L Babcock, Yusra B Medik, Haiyan S Li, Eugenie S Kleinerman, Stephanie S Watowich	2020	12	10.1136/jitc-2019-000474	1.76	1.25 to 2	70.8
29038537	Nat Rev Nephrol	B cells in type 1 diabetes mellitus and diabetic kidney disease.	Mia J Smith, Kimber M Simmons, John C Cambier	2017	36	10.1038/nrneph.2017.138	2.09	2 to 5	76.2
29176737	Nat Med	cGAS drives noncanonical-inflammasome activation in age-related macular degeneration.	Nagaraj Kerur, Shinichi Fukuda, Daipayan Banerjee, Younghee Kim, Dongxu Fu, Ivana Apicella, Akhil Varshney, Reo Yasuma, Benjamin J Fowler, Elmira Baghdasaryan, Kenneth M Marion, Xiwen Huang, Tetsuhiro Yasuma, Yoshio Hirano, Vlad Serbulea, Meenakshi Ambati, Vidya L Ambati, Yuji Kajiwara, Kameshwari Ambati, Shuichiro Hirahara, Ana Bastos-Carvalho, Yuichiro Ogura, Hiroko Terasaki, Tetsuro Oshika, Kyung Bo Kim, David R Hinton, Norbert Leitinger, John C Cambier, Joseph D Buxbaum, M Cristina Kenney, S Michal Jazwinski, Hiroshi Nagai, Isao Hara, A Phillip West, Katherine A Fitzgerald, SriniVas R Sadda, Bradley D Gelfand, Jayakrishna Ambati	2018	107	10.1038/nm.4450	6.81	> 5	96.1
