pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
32276990	Mol Cancer Res	Mesenchymal and MAPK Expression Signatures Associate with Telomerase Promoter Mutations in Multiple Cancers.	Josh Lewis Stern, Grace Hibshman, Kevin Hu, Sarah E Ferrara, James C Costello, William Kim, Pablo Tamayo, Thomas R Cech, Franklin W Huang	2020	14	10.1158/1541-7786.MCR-19-1244	1.23	0.8 to 1.25	58.1
32525984	Nucleic Acids Res	Tissue- and development-stage-specific mRNA and heterogeneous CNV signatures of human ribosomal proteins in normal and cancer samples.	Anshuman Panda, Anupama Yadav, Huwate Yeerna, Amartya Singh, Michael Biehl, Markus Lux, Alexander Schulz, Tyler Klecha, Sebastian Doniach, Hossein Khiabanian, Shridar Ganesan, Pablo Tamayo, Gyan Bhanot	2020	7	10.1093/nar/gkaa485	0.57	0.5 to 0.8	31
32530570	Mol Oncol	Role of ultraviolet mutational signature versus tumor mutation burden in predicting response to immunotherapy.	Timothy V Pham, Amélie Boichard, Aaron Goodman, Paul Riviere, Huwate Yeerna, Pablo Tamayo, Razelle Kurzrock	2020	20	10.1002/1878-0261.12748	1.31	1.25 to 2	60.3
32531207	Cell Stem Cell	Metabolic Reprograming via Deletion of CISH in Human iPSC-Derived NK Cells Promotes In Vivo Persistence and Enhances Anti-tumor Activity.	Huang Zhu, Robert H Blum, Davide Bernareggi, Eivind Heggernes Ask, Zhengming Wu, Hanna Julie Hoel, Zhipeng Meng, Chengsheng Wu, Kun-Liang Guan, Karl-Johan Malmberg, Dan S Kaufman	2020	103	10.1016/j.stem.2020.05.008	8.44	> 5	97.2
32848210	Oncogene	HPV E2, E4, E5 drive alternative carcinogenic pathways in HPV positive cancers.	Shuling Ren, Daria A Gaykalova, Theresa Guo, Alexander V Favorov, Elana J Fertig, Pablo Tamayo, Juan Luis Callejas-Valera, Mike Allevato, Mara Gilardi, Jessica Santos, Takahito Fukusumi, Akihiro Sakai, Mizuo Ando, Sayed Sadat, Chao Liu, Guorong Xu, Kathleen M Fisch, Zhiyong Wang, Alfredo A Molinolo, J Silvio Gutkind, Trey Ideker, Wayne M Koch, Joseph A Califano	2020	31	10.1038/s41388-020-01431-8	3.07	2 to 5	85.7
33046443	Cancer Res	Functional Precision Medicine Identifies New Therapeutic Candidates for Medulloblastoma.	Jessica M Rusert, Edwin F Juarez, Sebastian Brabetz, James Jensen, Alexandra Garancher, Lianne Q Chau, Silvia K Tacheva-Grigorova, Sameerah Wahab, Yoko T Udaka, Darren Finlay, Huriye Seker-Cin, Brendan Reardon, Susanne Gröbner, Jonathan Serrano, Jonas Ecker, Lin Qi, Mari Kogiso, Yuchen Du, Patricia A Baxter, Jacob J Henderson, Michael E Berens, Kristiina Vuori, Till Milde, Yoon-Jae Cho, Xiao-Nan Li, James M Olson, Iris Reyes, Matija Snuderl, Terence C Wong, David P Dimmock, Shareef A Nahas, Denise Malicki, John R Crawford, Michael L Levy, Eliezer M Van Allen, Stefan M Pfister, Pablo Tamayo, Marcel Kool, Jill P Mesirov, Robert J Wechsler-Reya	2020	19	10.1158/0008-5472.CAN-20-1655	1.64	1.25 to 2	68.3
33109540	Anticancer Res	WNT Signaling Driven by R-spondin 1 and LGR6 in High-grade Serous Ovarian Cancer.	Sanghoon Lee, John Jun, William J Kim, Pablo Tamayo, Stephen B Howell	2020	4	10.21873/anticanres.14623	0.26	0.2 to 0.5	13.2
33178188	Front Immunol	Umbilical Cord Blood and iPSC-Derived Natural Killer Cells Demonstrate Key Differences in Cytotoxic Activity and KIR Profiles.	Benjamin H Goldenson, Huang Zhu, YunZu Michele Wang, Naveen Heragu, Davide Bernareggi, Alessa Ruiz-Cisneros, Andres Bahena, Eivind Heggernes Ask, Hanna Julie Hoel, Karl-Johan Malmberg, Dan S Kaufman	2020	26	10.3389/fimmu.2020.561553	2.28	2 to 5	78.5
33542242	Nat Commun	SPT6 promotes epidermal differentiation and blockade of an intestinal-like phenotype through control of transcriptional elongation.	Jingting Li, Xiaojun Xu, Manisha Tiwari, Yifang Chen, Mackenzie Fuller, Varun Bansal, Pablo Tamayo, Soumita Das, Pradipta Ghosh, George L Sen	2021	8	10.1038/s41467-021-21067-w	1.23	0.8 to 1.25	57.9
33571541	Cancer Lett	TORC1/2 kinase inhibition depletes glutathione and synergizes with carboplatin to suppress the growth of MYC-driven medulloblastoma.	Rachael E Maynard, Brad Poore, Allison R Hanaford, Khoa Pham, Madison James, Jesse Alt, Youngran Park, Barbara S Slusher, Pablo Tamayo, Jill Mesirov, Tenley C Archer, Scott L Pomeroy, Charles G Eberhart, Eric H Raabe	2021	3	10.1016/j.canlet.2021.02.001	0.48	0.2 to 0.5	26
33667368	Cell	An expanded universe of cancer targets.	William C Hahn, Joel S Bader, Theodore P Braun, Andrea Califano, Paul A Clemons, Brian J Druker, Andrew J Ewald, Haian Fu, Subhashini Jagu, Christopher J Kemp, William Kim, Calvin J Kuo, Michael McManus, Gordon B Mills, Xiulei Mo, Nidhi Sahni, Stuart L Schreiber, Jessica A Talamas, Pablo Tamayo, Jeffrey W Tyner, Bridget K Wagner, William A Weiss, Daniela S Gerhard	2021	59	10.1016/j.cell.2021.02.020	7.66	> 5	96.7
34376580	Mol Cancer Ther	KITlow Cells Mediate Imatinib Resistance in Gastrointestinal Stromal Tumor.	Sudeep Banerjee, Hyunho Yoon, Stephanie Ting, Chih-Min Tang, Mayra Yebra, Alexander T Wenzel, Huwate Yeerna, Jill P Mesirov, Robert J Wechsler-Reya, Pablo Tamayo, Jason K Sicklick	2021	6	10.1158/1535-7163.MCT-20-0973	0.99	0.8 to 1.25	49.9
34641956	Genome Med	Intra-patient stability of tumor mutational burden from tissue biopsies at different time points in advanced cancers.	Timothy V Pham, Aaron M Goodman, Smruthy Sivakumar, Garrett Frampton, Razelle Kurzrock	2021	4	10.1186/s13073-021-00979-8	0.58	0.5 to 0.8	31.2
35185932	Front Immunol	iPSC-Derived Natural Killer Cell Therapies - Expansion and Targeting.	Benjamin H Goldenson, Pooja Hor, Dan S Kaufman	2022	13	10.3389/fimmu.2022.841107	6.46	> 5	
35393416	Nat Commun	CHMP2A regulates tumor sensitivity to natural killer cell-mediated cytotoxicity.	Davide Bernareggi, Qi Xie, Briana C Prager, Jiyoung Yun, Luisjesus S Cruz, Timothy V Pham, William Kim, Xiqing Lee, Michael Coffey, Cristina Zalfa, Pardis Azmoon, Huang Zhu, Pablo Tamayo, Jeremy N Rich, Dan S Kaufman	2022	1	10.1038/s41467-022-29469-0		N/A	
36371231	J Transl Med	Differential regulation of TNFα and IL-6 expression contributes to immune evasion in prostate cancer.	Ida Deichaite, Timothy J Sears, Leisa Sutton, Daniel Rebibo, Kylie Morgan, Tyler Nelson, Brent Rose, Pablo Tamayo, Napoleone Ferrara, Fotis Asimakopoulos, Hannah Carter	2022	0	10.1186/s12967-022-03731-x		N/A	
31114876	Nucleic Acids Res	BEERE: a web server for biomedical entity expansion, ranking and explorations.	Zongliang Yue, Christopher D Willey, Anita B Hjelmeland, Jake Y Chen	2019	2	10.1093/nar/gkz428	0.13	< 0.2	6.2
31180898	IEEE/ACM Trans Comput Biol Bioinform	Scalable De Novo Genome Assembly Using a Pregel-Like Graph-Parallel System.	Guimu Guo, Hongzhi Chen, Da Yan, James Cheng, Jake Y Chen, Zechen Chong	2021	0	10.1109/TCBB.2019.2920912	0	< 0.2	0
31336733	Cells	A Novel Assay for Profiling GBM Cancer Model Heterogeneity and Drug Screening.	Christian T Stackhouse, James R Rowland, Rachael S Shevin, Raj Singh, G Yancey Gillespie, Christopher D Willey	2019	5	10.3390/cells8070702	0.3	0.2 to 0.5	15.6
33126510	Cells	Exploring the Roles of lncRNAs in GBM Pathophysiology and Their Therapeutic Potential.	Christian T Stackhouse, G Yancey Gillespie, Christopher D Willey	2020	24	10.3390/cells9112369	2.35	2 to 5	79.4
33245774	Nucleic Acids Res	PAGER-CoV: a comprehensive collection of pathways, annotated gene-lists and gene signatures for coronavirus disease studies.	Zongliang Yue, Eric Zhang, Clark Xu, Sunny Khurana, Nishant Batra, Son Do Hai Dang, James J Cimino, Jake Y Chen	2021	6	10.1093/nar/gkaa1094	0.71	0.5 to 0.8	38.1
33391498	Theranostics	Glioma stem cells and their roles within the hypoxic tumor microenvironment.	Nathaniel H Boyd, Anh Nhat Tran, Joshua D Bernstock, Tina Etminan, Amber B Jones, G Yancey Gillespie, Gregory K Friedman, Anita B Hjelmeland	2021	45	10.7150/thno.41692	8.15	> 5	97.1
33627109	BMC Med Inform Decis Mak	Linking clinotypes to phenotypes and genotypes from laboratory test results in comprehensive physical exams.	Thanh Nguyen, Tongbin Zhang, Geoffrey Fox, Sisi Zeng, Ni Cao, Chuandi Pan, Jake Y Chen	2021	1	10.1186/s12911-021-01387-z	0.35	0.2 to 0.5	18.6
33720050	J Clin Invest	N-cadherin upregulation mediates adaptive radioresistance in glioblastoma.	Satoru Osuka, Dan Zhu, Zhaobin Zhang, Chaoxi Li, Christian T Stackhouse, Oltea Sampetrean, Jeffrey J Olson, G Yancey Gillespie, Hideyuki Saya, Christopher D Willey, Erwin G Van Meir	2021	18	10.1172/JCI136098	3.14	2 to 5	86.1
34604741	Front Big Data	Statistical Enrichment Analysis of Samples: A General-Purpose Tool to Annotate Metadata Neighborhoods of Biological Samples.	Thanh M Nguyen, Samuel Bharti, Zongliang Yue, Christopher D Willey, Jake Y Chen	2021	1	10.3389/fdata.2021.725276	0.3	0.2 to 0.5	15.5
34958962	Genomics Proteomics Bioinformatics	Polar Gini Curve: A Technique to Discover Gene Expression Spatial Patterns from Single-cell RNA-seq Data.	Thanh Minh Nguyen, Jacob John Jeevan, Nuo Xu, Jake Y Chen	2021	1	10.1016/j.gpb.2020.09.006	0.27	0.2 to 0.5	14
35159029	Cancers (Basel)	Targeting High-Risk Neuroblastoma Patient-Derived Xenografts with Oncolytic Virotherapy.	Colin H Quinn, Andee M Beierle, Sara Claire Hutchins, Raoud Marayati, Laura V Bownes, Jerry E Stewart, Hooper R Markert, Michael H Erwin, Jamie M Aye, Karina J Yoon, Gregory K Friedman, Christopher D Willey, James M Markert, Elizabeth A Beierle	2022	2	10.3390/cancers14030762		N/A	
35195258	Cancer Res	Understanding Drug Sensitivity and Tackling Resistance in Cancer.	Jeffrey W Tyner, Franziska Haderk, Anbarasu Kumaraswamy, Linda B Baughn, Brian Van Ness, Song Liu, Himangi Marathe, Joshi J Alumkal, Trever G Bivona, Keith Syson Chan, Brian J Druker, Alan D Hutson, Peter S Nelson, Charles L Sawyers, Christopher D Willey	2022	1	10.1158/0008-5472.CAN-21-3695		N/A	
35852875	JCI Insight	An in vivo model of glioblastoma radiation resistance identifies long noncoding RNAs and targetable kinases.	Christian T Stackhouse, Joshua C Anderson, Zongliang Yue, Thanh Nguyen, Nicholas J Eustace, Catherine P Langford, Jelai Wang, James R Rowland, Chuan Xing, Fady M Mikhail, Xiangqin Cui, Hasan Alrefai, Ryan E Bash, Kevin J Lee, Eddy S Yang, Anita B Hjelmeland, C Ryan Miller, Jake Y Chen, G Yancey Gillespie, Christopher D Willey	2022	1	10.1172/jci.insight.148717		N/A	
36317800	Am J Physiol Cell Physiol	Neuroendocrine signaling in the skin with a special focus on the epidermal neuropeptides.	Andrzej T Slominski, Radomir M Slominski, Chander Raman, Jake Y Chen, Mohammad Athar, Craig Elmets	2022	3	10.1152/ajpcell.00147.2022		N/A	
29543507	Am J Physiol Gastrointest Liver Physiol	Tumor cross-talk networks promote growth and support immune evasion in pancreatic cancer.	Christopher J Halbrook, Marina Pasca di Magliano, Costas A Lyssiotis	2018	13	10.1152/ajpgi.00416.2017	0.48	0.2 to 0.5	25.8
30716326	Gastroenterology	Signaling Networks That Control Cellular Plasticity in Pancreatic Tumorigenesis, Progression, and Metastasis.	Howard C Crawford, Marina Pasca di Magliano, Sulagna Banerjee	2019	32	10.1053/j.gastro.2018.12.042	1.74	1.25 to 2	70.3
30827862	Cell Metab	Macrophage-Released Pyrimidines Inhibit Gemcitabine Therapy in Pancreatic Cancer.	Christopher J Halbrook, Corbin Pontious, Ilya Kovalenko, Laura Lapienyte, Stephan Dreyer, Ho-Joon Lee, Galloway Thurston, Yaqing Zhang, Jenny Lazarus, Peter Sajjakulnukit, Hanna S Hong, Daniel M Kremer, Barbara S Nelson, Samantha Kemp, Li Zhang, David Chang, Andrew Biankin, Jiaqi Shi, Timothy L Frankel, Howard C Crawford, Jennifer P Morton, Marina Pasca di Magliano, Costas A Lyssiotis	2019	178	10.1016/j.cmet.2019.02.001	10.71	> 5	98.2
31125624	Cell Mol Gastroenterol Hepatol	Myeloid Cell-Derived HB-EGF Drives Tissue Recovery After Pancreatitis.	Hui-Ju Wen, Shan Gao, Yin Wang, Michael Ray, Mark A Magnuson, Christopher V E Wright, Marina Pasca Di Magliano, Timothy L Frankel, Howard C Crawford	2019	15	10.1016/j.jcmgh.2019.05.006	0.87	0.8 to 1.25	44.9
31221844	Science	Hiding in plain sight.	Christopher J Halbrook, Howard C Crawford	2019	0	10.1126/science.aax9341	0	< 0.2	0
31513574	PLoS Biol	Activation of the intrinsic fibroinflammatory program in adult pancreatic acinar cells triggered by Hippo signaling disruption.	Jun Liu, Ming Gao, Michael Nipper, Janice Deng, Francis E Sharkey, Randy L Johnson, Howard C Crawford, Yidong Chen, Pei Wang	2019	20	10.1371/journal.pbio.3000418	1.1	0.8 to 1.25	53.8
31843590	Gastroenterology	Interleukin 22 Signaling Regulates Acinar Cell Plasticity to Promote Pancreatic Tumor Development in Mice.	Mirna Perusina Lanfranca, Yaqing Zhang, Alexander Girgis, Samantha Kasselman, Jenny Lazarus, Illona Kryczek, Lawrence Delrosario, Andrew Rhim, Lada Koneva, Maureen Sartor, Lei Sun, Christopher Halbrook, Hari Nathan, Jiaqi Shi, Howard C Crawford, Marina Pasca di Magliano, Weiping Zou, Timothy L Frankel	2020	30	10.1053/j.gastro.2019.12.010	2.45	2 to 5	80.5
31911451	Cancer Discov	Regulatory T-cell Depletion Alters the Tumor Microenvironment and Accelerates Pancreatic Carcinogenesis.	Yaqing Zhang, Jenny Lazarus, Nina G Steele, Wei Yan, Ho-Joon Lee, Zeribe C Nwosu, Christopher J Halbrook, Rosa E Menjivar, Samantha B Kemp, Veerin R Sirihorachai, Ashley Velez-Delgado, Katelyn Donahue, Eileen S Carpenter, Kristee L Brown, Valerie Irizarry-Negron, Anna C Nevison, Alekya Vinta, Michelle A Anderson, Howard C Crawford, Costas A Lyssiotis, Timothy L Frankel, Filip Bednar, Marina Pasca di Magliano	2020	133	10.1158/2159-8290.CD-19-0958	10.79	> 5	98.2
31986932	Expert Rev Anticancer Ther	Early detection and imaging strategies to reveal and target developing pancreatic cancer.	Howard C Crawford, Michael B Wallace, Peter Storz	2020	3	10.1080/14737140.2020.1720654	0.26	0.2 to 0.5	13.7
32199881	Gastroenterology	Carcinogenesis of Pancreatic Ductal Adenocarcinoma.	Peter Storz, Howard C Crawford	2020	52	10.1053/j.gastro.2020.02.059	4.38	2 to 5	91.6
32339496	Am J Pathol	Discoidin Domain Receptor 1 (DDR1) Is Necessary for Tissue Homeostasis in Pancreatic Injury and Pathogenesis of Pancreatic Ductal Adenocarcinoma.	Jeanine M Ruggeri, Janusz Franco-Barraza, Anjum Sohail, Yaqing Zhang, Daniel Long, Marina Pasca di Magliano, Edna Cukierman, Rafael Fridman, Howard C Crawford	2020	14	10.1016/j.ajpath.2020.03.020	1.19	0.8 to 1.25	56.9
32402285	Cell Rep	HNF4A and GATA6 Loss Reveals Therapeutically Actionable Subtypes in Pancreatic Cancer.	Holly Brunton, Giuseppina Caligiuri, Richard Cunningham, Rosie Upstill-Goddard, Ulla-Maja Bailey, Ian M Garner, Craig Nourse, Stephan Dreyer, Marc Jones, Kim Moran-Jones, Derek W Wright, Viola Paulus-Hock, Colin Nixon, Gemma Thomson, Nigel B Jamieson, Grant A McGregor, Lisa Evers, Colin J McKay, Aditi Gulati, Rachel Brough, Ilirjana Bajrami, Stephen J Pettitt, Michele L Dziubinski, Simon T Barry, Robert Grützmann, Robert Brown, Edward Curry, Marina Pajic, Elizabeth A Musgrove, Gloria M Petersen, Emma Shanks, Alan Ashworth, Howard C Crawford, Diane M Simeone, Fieke E M Froeling, Christopher J Lord, Debabrata Mukhopadhyay, Christian Pilarsky, Sean E Grimmond, Jennifer P Morton, Owen J Sansom, David K Chang, Peter J Bailey, Andrew V Biankin	2020	50	10.1016/j.celrep.2020.107625	3.95	2 to 5	90.2
32454112	Cell Mol Gastroenterol Hepatol	Differential Contribution of Pancreatic Fibroblast Subsets to the Pancreatic Cancer Stroma.	Paloma E Garcia, Maeva Adoumie, Esther C Kim, Yaqing Zhang, Michael K Scales, Yara S El-Tawil, Amara Z Shaikh, Hui-Ju Wen, Filip Bednar, Ben L Allen, Deneen M Wellik, Howard C Crawford, Marina Pasca di Magliano	2020	33	10.1016/j.jcmgh.2020.05.004	2.61	2 to 5	82
32499547	Nat Commun	An essential role for Argonaute 2 in EGFR-KRAS signaling in pancreatic cancer development.	Sunita Shankar, Jean Ching-Yi Tien, Ronald F Siebenaler, Seema Chugh, Vijaya L Dommeti, Sylvia Zelenka-Wang, Xiao-Ming Wang, Ingrid J Apel, Jessica Waninger, Sanjana Eyunni, Alice Xu, Malay Mody, Andrew Goodrum, Yuping Zhang, John J Tesmer, Rahul Mannan, Xuhong Cao, Pankaj Vats, Sethuramasundaram Pitchiaya, Stephanie J Ellison, Jiaqi Shi, Chandan Kumar-Sinha, Howard C Crawford, Arul M Chinnaiyan	2020	15	10.1038/s41467-020-16309-2	1.17	0.8 to 1.25	56.1
32636409	Sci Rep	Beta 1 integrin signaling mediates pancreatic ductal adenocarcinoma resistance to MEK inhibition.	Arthur Brannon, Donovan Drouillard, Nina Steele, Shadae Schoettle, Ethan V Abel, Howard C Crawford, Marina Pasca di Magliano	2020	9	10.1038/s41598-020-67814-9	0.74	0.5 to 0.8	39.3
32882403	Cell Mol Gastroenterol Hepatol	The Gustatory Sensory G-Protein GNAT3 Suppresses Pancreatic Cancer Progression in Mice.	Megan T Hoffman, Samantha B Kemp, Daniel J Salas-Escabillas, Yaqing Zhang, Nina G Steele, Stephanie The, Daniel Long, Simone Benitz, Wei Yan, Robert F Margolskee, Filip Bednar, Marina Pasca di Magliano, Hui-Ju Wen, Howard C Crawford	2021	8	10.1016/j.jcmgh.2020.08.011	1.18	0.8 to 1.25	56.4
33111113	STAR Protoc	Using Chromatin Accessibility to Delineate Therapeutic Subtypes in Pancreatic Cancer Patient-Derived Cell Lines.	Holly Brunton, Ian M Garner, Ulla-Maja Bailey, Rosie Upstill-Goddard, Peter J Bailey	2020	1	10.1016/j.xpro.2020.100079	0.06	< 0.2	3.1
33418200	Biomaterials	Disease-induced immunomodulation at biomaterial scaffolds detects early pancreatic cancer in a spontaneous model.	Grace G Bushnell, Sophia M Orbach, Jeffrey A Ma, Howard C Crawford, Max S Wicha, Jacqueline S Jeruss, Lonnie D Shea	2021	4	10.1016/j.biomaterials.2020.120632	0.71	0.5 to 0.8	37.7
33495315	Clin Cancer Res	Inhibition of Hedgehog Signaling Alters Fibroblast Composition in Pancreatic Cancer.	Nina G Steele, Giulia Biffi, Samantha B Kemp, Yaqing Zhang, Donovan Drouillard, LiJyun Syu, Yuan Hao, Tobiloba E Oni, Erin Brosnan, Ela Elyada, Abhishek Doshi, Christa Hansma, Carlos Espinoza, Ahmed Abbas, Stephanie The, Valerie Irizarry-Negron, Christopher J Halbrook, Nicole E Franks, Megan T Hoffman, Kristee Brown, Eileen S Carpenter, Zeribe C Nwosu, Craig Johnson, Fatima Lima, Michelle A Anderson, Youngkyu Park, Howard C Crawford, Costas A Lyssiotis, Timothy L Frankel, Arvind Rao, Filip Bednar, Andrzej A Dlugosz, Jonathan B Preall, David A Tuveson, Benjamin L Allen, Marina Pasca di Magliano	2021	83	10.1158/1078-0432.CCR-20-3715	13.92	> 5	98.9
33782087	Life Sci Alliance	Pancreatic cancer is marked by complement-high blood monocytes and tumor-associated macrophages.	Samantha B Kemp, Nina G Steele, Eileen S Carpenter, Katelyn L Donahue, Grace G Bushnell, Aaron H Morris, Stephanie The, Sophia M Orbach, Veerin R Sirihorachai, Zeribe C Nwosu, Carlos Espinoza, Fatima Lima, Kristee Brown, Alexander A Girgis, Valerie Gunchick, Yaqing Zhang, Costas A Lyssiotis, Timothy L Frankel, Filip Bednar, Arvind Rao, Vaibhav Sahai, Lonnie D Shea, Howard C Crawford, Marina Pasca di Magliano	2021	26	10.26508/lsa.202000935	3.99	2 to 5	90.3
34049975	Cancer Res	Apolipoprotein E Promotes Immune Suppression in Pancreatic Cancer through NF-κB-Mediated Production of CXCL1.	Samantha B Kemp, Eileen S Carpenter, Nina G Steele, Katelyn L Donahue, Zeribe C Nwosu, Amanda Pacheco, Ashley Velez-Delgado, Rosa E Menjivar, Fatima Lima, Stephanie The, Carlos E Espinoza, Kristee Brown, Daniel Long, Costas A Lyssiotis, Arvind Rao, Yaqing Zhang, Marina Pasca di Magliano, Howard C Crawford	2021	21	10.1158/0008-5472.CAN-20-3929	3.57	2 to 5	88.5
34296197	Nat Cancer	Multimodal Mapping of the Tumor and Peripheral Blood Immune Landscape in Human Pancreatic Cancer.	Nina G Steele, Eileen S Carpenter, Samantha B Kemp, Veerin R Sirihorachai, Stephanie The, Lawrence Delrosario, Jenny Lazarus, El-Ad David Amir, Valerie Gunchick, Carlos Espinoza, Samantha Bell, Lindsey Harris, Fatima Lima, Valerie Irizarry-Negron, Daniel Paglia, Justin Macchia, Angel Ka Yan Chu, Heather Schofield, Erik-Jan Wamsteker, Richard Kwon, Allison Schulman, Anoop Prabhu, Ryan Law, Arjun Sondhi, Jessica Yu, Arpan Patel, Katelyn Donahue, Hari Nathan, Clifford Cho, Michelle A Anderson, Vaibhav Sahai, Costas A Lyssiotis, Weiping Zou, Benjamin L Allen, Arvind Rao, Howard C Crawford, Filip Bednar, Timothy L Frankel, Marina Pasca di Magliano	2020	89	10.1038/s43018-020-00121-4	6.22	> 5	95.3
34303882	Cell Mol Gastroenterol Hepatol	Myeloid Cell Mediated Immune Suppression in Pancreatic Cancer.	Samantha B Kemp, Marina Pasca di Magliano, Howard C Crawford	2021	9	10.1016/j.jcmgh.2021.07.006	1.17	0.8 to 1.25	56
34381026	Nat Commun	GOT1 inhibition promotes pancreatic cancer cell death by ferroptosis.	Daniel M Kremer, Barbara S Nelson, Lin Lin, Emily L Yarosz, Christopher J Halbrook, Samuel A Kerk, Peter Sajjakulnukit, Amy Myers, Galloway Thurston, Sean W Hou, Eileen S Carpenter, Anthony C Andren, Zeribe C Nwosu, Nicholas Cusmano, Stephanie Wisner, Nneka E Mbah, Mengrou Shan, Nupur K Das, Brian Magnuson, Andrew C Little, Milan R Savani, Johanna Ramos, Tina Gao, Stephen A Sastra, Carmine F Palermo, Michael A Badgley, Li Zhang, John M Asara, Samuel K McBrayer, Marina Pasca di Magliano, Howard C Crawford, Yatrik M Shah, Kenneth P Olive, Costas A Lyssiotis	2021	55	10.1038/s41467-021-24859-2	9.27	> 5	97.7
