type	accession	title	status	submission_date	last_update_date	project.project_id
geo	GSE119228	A cell atlas of mouse lung development reveals a signaling role for lung basophils in alveolar macrophage maturation	"Public on Oct 12, 2018"	30-Aug-18	25-Mar-19	1U2CCA233262-01
geo	GSE119228	A cell atlas of mouse lung development reveals a signaling role for lung basophils in alveolar macrophage maturation	"Public on Oct 12, 2018"	30-Aug-18	25-Mar-19	1U2CCA233280-01
geo	GSE121611	Single-Cell Transcriptomic Analysis of Human Lung Reveals Complex Multicellular Changes During Pulmonary Fibrosis	"Public on Dec 15, 2018"	22-Oct-18	25-Mar-19	1U2CCA233262-01
geo	GSE121611	Single-Cell Transcriptomic Analysis of Human Lung Reveals Complex Multicellular Changes During Pulmonary Fibrosis	"Public on Dec 15, 2018"	22-Oct-18	25-Mar-19	1U2CCA233280-01
geo	GSE153269	DRG (dorsal root ganglia) sensory neurons innervating paw and thigh muscle	"Public on Mar 19, 2021"	25-Jun-20	18-Jun-21	3P30CA054174-25S1
geo	GSE135909	DRG (dorsal root ganglia) and TG (trigeminal ganglia) fractions enriched with sensory neurons	"Public on Mar 19, 2021"	16-Aug-19	18-Jun-21	3P30CA054174-25S1
geo	GSE121645	Translation Regulation of the Prolactin Receptor Defines Sexually Dimorphic Pain Responses to Prolactin	"Public on Mar 01, 2019"	23-Oct-18	2-Mar-19	3P30CA054174-25S1
geo	GSE111922	Multiple myeloma tumors from Vk*MYC mice	"Public on Feb 20, 2020"	15-Mar-18	28-Sep-20	1U54CA224018-01
geo	GSE111921	Gene expression profile in multiple myeloma tumors from Vk*MYC mice	"Public on Feb 20, 2020"	15-Mar-18	28-Sep-20	1U54CA224018-01
geo	GSE110954	Evaluation of CNAs in multiple myeloma tumors from Vk*MYC mice	"Public on Feb 20, 2020"	21-Feb-18	28-Sep-20	1U54CA224018-01
geo	GSE60101	Chromatin state dynamics during blood formation (RNA-Seq)	"Public on Aug 08, 2014"	5-Aug-14	15-May-19	3P30CA125123-14S6
geo	GSE109125	ImmGen ULI: Systemwide RNA-seq profiles (#1)	"Public on Jan 13, 2018"	12-Jan-18	17-Jun-20	3P30CA125123-14S6
geo	GSE155514	Single-cell genomics reveals a novel cell state during smooth muscle cell phenotypic switching and potential therapeutic targets for atherosclerosis in mouse and human	"Public on Oct 06, 2020"	31-Jul-20	8-Oct-20	3P30CA013696-45S1
geo	GSE155513	Single-cell genomics reveals a novel cell state during smooth muscle cell phenotypic switching and potential therapeutic targets for atherosclerosis in mouse and human [mouse]	"Public on Oct 06, 2020"	31-Jul-20	8-Oct-20	3P30CA013696-45S1
geo	GSE155512	Single-cell genomics reveals a novel cell state during smooth muscle cell phenotypic switching and potential therapeutic targets for atherosclerosis in mouse and human [human]	"Public on Oct 06, 2020"	31-Jul-20	8-Oct-20	3P30CA013696-45S1
geo	GSE143479	Autophagy mitigates ethanol-induced mitochondrial dysfunction and oxidative stress in esophageal keratinocytes 	"Public on Oct 01, 2020"	12-Jan-20	4-Jan-21	3P30CA013696-45S1
geo	GSE155570	Short term (16 hour) treatment of ER+ breast cancer cell lines with low doses of CDK4/6 inhibition	"Public on Sep 24, 2020"	3-Aug-20	24-Sep-20	3P30CA046592-31S8
geo	GSE155570	Short term (16 hour) treatment of ER+ breast cancer cell lines with low doses of CDK4/6 inhibition	"Public on Sep 24, 2020"	3-Aug-20	24-Sep-20	3P30CA046592-31S4
geo	GSE44076	"Gene expression data from healthy, adjacent normal and tumor colon cells"	"Public on Mar 14, 2014"	5-Feb-13	31-Aug-21	3P30CA014089-45S6
geo	GSE145955	RNA sequencing from T47D and MCF-7 breast cancer cells	"Public on Oct 22, 2020"	26-Feb-20	22-Oct-20	3P30CA054174-25S2
geo	GSE145955	RNA sequencing from T47D and MCF-7 breast cancer cells	"Public on Oct 22, 2020"	26-Feb-20	22-Oct-20	3P30CA054174-25S1
geo	GSE85317	"Analysis of genome-wide occupancy of menin, MLL1 and MLL2 in MCF-7 cells"	"Public on Mar 09, 2017"	8-Aug-16	15-May-19	3P30CA054174-25S2
geo	GSE85317	"Analysis of genome-wide occupancy of menin, MLL1 and MLL2 in MCF-7 cells"	"Public on Mar 09, 2017"	8-Aug-16	15-May-19	3P30CA054174-25S1
geo	GSE127515	UTX/KDM6A suppresses AP-1 and a gliogenesis program during neural differentiation of human pluripotent stem cells	"Public on Nov 17, 2020"	28-Feb-19	19-Nov-20	3P30CA021765-41S3
geo	GSE127514	UTX/KDM6A suppresses AP-1 and a gliogenesis program during neural differentiation of human pluripotent stem cells[RNA-seq]	"Public on Nov 17, 2020"	28-Feb-19	19-Nov-20	3P30CA021765-41S3
geo	GSE127512	UTX/KDM6A suppresses AP-1 and a gliogenesis program during neural differentiation of human pluripotent stem cells[ChIP-seq]	"Public on Nov 17, 2020"	28-Feb-19	17-Nov-20	3P30CA021765-41S3
geo	GSE127511	UTX/KDM6A suppresses AP-1 and a gliogenesis program during neural differentiation of human pluripotent stem cells[ATAC-seq]	"Public on Nov 17, 2020"	28-Feb-19	19-Nov-20	3P30CA021765-41S3
geo	GSE108116	UTX and 53BP1 co-regulate genetic programs for neural differentiation of human embryonic stem cells	"Public on Feb 15, 2019"	14-Dec-17	27-Mar-19	3P30CA021765-41S3
geo	GSE156392	CtIP-mediated DNA resection is dispensable for IgH class switch recombination by alternative end-joining	"Public on Sep 18, 2020"	18-Aug-20	6-Oct-20	3P30CA013696-45S1
geo	GSE52848	Expression data from ER32 and ER32.40HT IMR90	"Public on Nov 26, 2014"	1-Dec-13	2-Apr-20	3P30CA016520-44S5
geo	GSE52848	Expression data from ER32 and ER32.40HT IMR90	"Public on Nov 26, 2014"	1-Dec-13	2-Apr-20	3P30CA016520-44S6
geo	GSE53356	Expression data from PD32 and PD88 IMR90	"Public on Nov 26, 2014"	16-Dec-13	2-Apr-20	3P30CA016520-44S5
geo	GSE53356	Expression data from PD32 and PD88 IMR90	"Public on Nov 26, 2014"	16-Dec-13	2-Apr-20	3P30CA016520-44S6
geo	GSE125111	TGF-b and Eomesodermin coordinate to maintain CD8+ regulatory T cells and limit spontaneous germinal center reaction	"Public on Sep 17, 2020"	15-Jan-19	17-Dec-20	3P30CA054174-25S2
geo	GSE125111	TGF-b and Eomesodermin coordinate to maintain CD8+ regulatory T cells and limit spontaneous germinal center reaction	"Public on Sep 17, 2020"	15-Jan-19	17-Dec-20	3P30CA054174-25S1
geo	GSE150628	"Sequence analysis of CD4 Treg, CD8 Treg and CD8 effector"	"Public on May 16, 2020"	15-May-20	18-May-20	3P30CA054174-25S2
geo	GSE150628	"Sequence analysis of CD4 Treg, CD8 Treg and CD8 effector"	"Public on May 16, 2020"	15-May-20	18-May-20	3P30CA054174-25S1
geo	GSE75688	Single cell RNA sequencing of primary breast cancer.	"Public on Dec 09, 2016"	3-Dec-15	15-May-19	3P30CA016056-43S5
geo	GSE153337	STAT1 Dissociates Adipose Tissue Inflammation from Insulin Sensitivity in Obesity	"Public on Nov 27, 2020"	26-Jun-20	27-Nov-20	3P30CA125123-14S6
geo	GSE140664	Functional Interrogation of HOXA9 Regulome in Leukemia via Endogenous Reporter-based CRISPR/Cas9 screen	"Public on Oct 30, 2020"	19-Nov-19	9-Nov-20	3P30CA021765-41S3
geo	GSE126619	Acute depletion of CTCF directly affects MYC regulation through loss of enhancer-promoter looping	"Public on May 14, 2019"	15-Feb-19	17-May-21	3P30CA021765-41S3
geo	GSE120781	Acute depletion of CTCF directly affects MYC regulation through loss of enhancer–promoter looping	"Public on May 14, 2019"	3-Oct-18	17-May-21	3P30CA021765-41S3
geo	GSE74812	MLL-rearranged acute lymphoblastic leukemias upregulate BCL-2 through H3K79 methylation and are highly sensitive to the BCL-2 specific antagonist ABT-199	"Public on Dec 17, 2015"	9-Nov-15	15-May-19	3P30CA021765-41S3
geo	GSE89485	Therapeutic targeting MLL degradation pathways in MLL-rearranged leukemia	"Public on Jan 06, 2017"	3-Nov-16	15-May-19	3P30CA021765-41S3
geo	GSE144755	RNA sequencing of zbtb46+ conventional dendritic cells in the mediastinal lymph nodes of naïve and previously influenza infected memory mice	"Public on Sep 23, 2020"	4-Feb-20	24-Dec-20	3P30CA013696-45S1
geo	GSE22358	Clinical and Pathologic Response of the Primary Tumor in Women Receiving Neoadjuvant Docetaxel-Capecitabine (+/- Trastuzumab) Chemotherapy	"Public on Mar 18, 2011"	15-Jun-10	17-Jul-15	3P30CA016056-43S5
geo	GSE62452	Microarray gene-expression profiles of 69 pancreatic tumors and 61 adjacent non-tumor tissue from patients with pancreatic ductal adenocarcinoma	"Public on Jul 01, 2016"	17-Oct-14	26-Jul-18	3P30CA016056-43S5
geo	GSE57495	Development of a prognostic gene signature in pancreatic cancer	"Public on Aug 28, 2015"	9-May-14	7-May-18	3P30CA016056-43S5
geo	GSE28746	"Epigenome analysis of male identical twin pairs discordant for sexual orientation, age 21 to 55."	"Public on Apr 21, 2011"	20-Apr-11	2-Jan-15	3P30CA016056-43S5
geo	GSE148515	Epigenetic Profiling of Cardiac Pacemaker Cells Reveals a Conserved Isl1 Enhancer That Regulates Sinoatrial Node Development and Function	"Public on Oct 12, 2020"	12-Apr-20	11-Jan-21	3P30CA082103-21S9
geo	GSE148515	Epigenetic Profiling of Cardiac Pacemaker Cells Reveals a Conserved Isl1 Enhancer That Regulates Sinoatrial Node Development and Function	"Public on Oct 12, 2020"	12-Apr-20	11-Jan-21	3P30CA082103-21S6
geo	GSE140130	Single-cell RNA sequencing on EM-E6/E7/TERT-1 endometrial epithelial cells	"Public on Sep 28, 2020"	8-Nov-19	9-Nov-20	3P30CA054174-25S2
geo	GSE140130	Single-cell RNA sequencing on EM-E6/E7/TERT-1 endometrial epithelial cells	"Public on Sep 28, 2020"	8-Nov-19	9-Nov-20	3P30CA054174-25S1
geo	GSE136850	Transcriptomic and epigenomic profiling of SETDB1 mediated repression in Acute Myeloid Leukemia	"Public on Oct 03, 2019"	4-Sep-19	1-Mar-21	3P30CA046592-31S4
geo	GSE155970	Transcriptome sequencing Data sets for human epithelial cells response during Francisella Tularensis infection.	"Public on Aug 11, 2020"	10-Aug-20	2-Nov-20	3P30CA013696-45S1
geo	GSE158449	"MicroRNA Regulation of Oxidative Stress, Proliferation, and Neural Tube Closure"	"Public on Sep 24, 2020"	23-Sep-20	24-Feb-21	3P30CA125123-14S6
geo	GSE143314	Genomewide Screen Reveals Potential Synergistic Partners for FLT3 Mutant Myeloid Leukemia	"Public on Jan 09, 2020"	8-Jan-20	27-Oct-20	3P30CA016058-44S3
geo	GSE145217	A Small-RNA-Mediated Feedback Loop Maintains Proper Levels of 22G-RNAs in C. elegans	"Public on May 21, 2020"	12-Feb-20	9-Nov-20	3P30CA014089-45S6
geo	GSE134573	RNAi pathways repress reprogramming of C. elegans germ cells during heat stress	"Public on Mar 06, 2020"	19-Jul-19	9-Nov-20	3P30CA014089-45S6
geo	GSE96058	Clinical Value of RNA Sequencing–Based Classifiers for Prediction of the Five Conventional Breast Cancer Biomarkers: A Report From the Population-Based Multicenter Sweden Cancerome Analysis Network—Breast Initiative [cohort 3273]	"Public on Mar 12, 2018"	9-Mar-17	15-Sep-21	3P30CA016056-43S5
geo	GSE110590	Integrated RNA and DNA sequencing reveals early drivers of metastatic breast cancer	"Public on Feb 15, 2018"	14-Feb-18	27-Mar-19	3P30CA016056-43S5
geo	GSE149682	Transcriptomic analysis of Diffuse Intrinsic Pontine Glioma (DIPG) identifies a targetable ALDH-positive subset of highly tumorigenic cancer stem-like cells	"Public on Nov 03, 2020"	30-Apr-20	2-Feb-21	3P30CA046592-31S8
geo	GSE149682	Transcriptomic analysis of Diffuse Intrinsic Pontine Glioma (DIPG) identifies a targetable ALDH-positive subset of highly tumorigenic cancer stem-like cells	"Public on Nov 03, 2020"	30-Apr-20	2-Feb-21	3P30CA046592-31S4
geo	GSE154879	Overcoming primary and acquired resistance to anti-PD-L1 therapy by induction and activation of tumor-residing cDC1s	"Public on Sep 24, 2020"	22-Jul-20	16-Nov-20	3P30CA016056-43S5
geo	GSE142767	Chemogenomic profiling of breast cancer patient-derived xenografts reveals targetable vulnerabilities for difficult-to-treat tumors	"Public on Dec 31, 2019"	30-Dec-19	21-Jul-20	3P30CA016056-43S5
geo	GSE50509	"Spectrum, clinical correlates and clinical implications of BRAF-inhibitor resistance mechanisms in melanoma"	"Public on Feb 19, 2014"	30-Aug-13	31-Jul-19	3P30CA177558-08S2
geo	GSE77940	RNA-seq of pre-treatment and post-relapse matched samples from melanoma patients	"Public on Feb 25, 2016"	16-Feb-16	27-Mar-19	3P30CA177558-08S2
geo	GSE50535	RNA-seq melanoma	"Public on Jan 04, 2014"	3-Sep-13	15-May-19	3P30CA177558-08S2
geo	GSE65185	RNAseq changes in pre MAPKi treatment and post MAPKi resistance Melanomas	"Public on Sep 15, 2015"	22-Jan-15	15-May-19	3P30CA177558-08S2
geo	GSE124647	SET ER/PR - A robust 18-gene Predictor for Sensitivity to Endocrine Therapy for Metastatic Breast Cancer	"Public on May 30, 2019"	3-Jan-19	29-Jun-19	1U54CA224083-01
geo	GSE124647	SET ER/PR - A robust 18-gene Predictor for Sensitivity to Endocrine Therapy for Metastatic Breast Cancer	"Public on May 30, 2019"	3-Jan-19	29-Jun-19	3P30CA125123-14S6
geo	GSE110655	Binding of TMPRSS2-ERG to BAF Chromatin Remodeling Complexes Mediates Prostate Oncogenesis.[ChIP-seq]	"Public on Aug 02, 2018"	15-Feb-18	26-Mar-19	1U54CA224079-01
geo	GSE94682	Endogenous Androgen Receptor proteomic profiling reveals genomic subcomplex involved in prostate tumorigenesis	"Public on Sep 05, 2017"	8-Feb-17	27-Jan-20	1U54CA224079-01
geo	GSE158144	Chimeric Antigen Receptors with a MyD88 and CD40 costimulatory endodomain endow T cells with superior antitumor activity	"Public on Sep 18, 2020"	17-Sep-20	8-Dec-20	3P30CA021765-41S3
geo	GSE155618	Role of PTEN in B-ALL	"Public on Oct 13, 2020"	3-Aug-20	12-Jan-21	1U01CA232563-01
geo	GSE155305	An Ifitm3-dependent amplification loop enables antibody responses and oncogenic signaling in B-cells	"Public on Oct 13, 2020"	28-Jul-20	12-Jan-21	1U01CA232563-01
geo	GSE11877	Children's Oncology Group Study 9906 for High-Risk Pediatric ALL	"Public on Jun 25, 2009"	24-Jun-08	8-Nov-19	1U01CA232563-01
geo	GSE86897	Super-enhancer reprogramming drives a B cell-epithelial transition and high-risk leukemia	"Public on Oct 06, 2016"	13-Sep-16	15-May-19	1U01CA232563-01
geo	GSE58825	Genome wide mapping of IKAROS binding (ChIP-Seq) in human patient-derived BCR-ABL1+ (Ph+) pre-B ALL xenograft cells	"Public on Feb 06, 2017"	25-Jun-14	15-May-19	1U01CA232563-01
geo	GSE90656	Genetic analysis of Ikaros target genes and tumor suppressor function in BCR-ABL1+ pre-B ALL [ChIP-seq]	"Public on Feb 06, 2017"	29-Nov-16	15-May-19	1U01CA232563-01
geo	GSE159308	"Gene expression profile of Cxcl12-DsRed+ stromal cells from E15.5, P5, and P10 livers."	"Public on Oct 26, 2020"	9-Oct-20	26-Jan-21	3P30CA013696-45S1
geo	GSE33158	Scf-GFP+ cells from the bone marrow and whole bone marrow microarray	"Public on Feb 01, 2012"	21-Oct-11	4-Mar-19	3P30CA013696-45S1
geo	GSE38648	Deactivation of Hepatic Stellate Cells during Liver Fibrosis Resolution in Mice	"Public on May 05, 2014"	11-Jun-12	4-Mar-19	3P30CA013696-45S1
geo	GSE158789	Functional Genomics Identifies Metabolic Vulnerabilities in Pancreatic Cancer [CRISPR Screen]	"Public on Oct 01, 2020"	30-Sep-20	4-Jan-21	1U01CA224146-01
geo	GSE158787	Functional Genomics Identifies Metabolic Vulnerabilities in Pancreatic Cancer	"Public on Oct 01, 2020"	30-Sep-20	4-Jan-21	1U01CA224146-01
geo	GSE158657	Functional Genomics Identifies Metabolic Vulnerabilities in Pancreatic Cancer [RNA-Seq]	"Public on Oct 01, 2020"	28-Sep-20	4-Jan-21	1U01CA224146-01
geo	GSE154900	Widespread traces of lytic KSHV in primary effusion lymphoma at single-cell resolution	"Public on Oct 13, 2020"	22-Jul-20	24-Nov-20	3P30CA013696-45S1
geo	GSE156889	ChIP-seq profiling of pancreatic tumor cells	"Public on Aug 27, 2020"	26-Aug-20	26-Nov-20	1U54CA232568-01
geo	GSE146835	Transcriptional profiling of mouse pancreatic tumor cells	"Public on Sep 10, 2020"	11-Mar-20	26-Nov-20	1U54CA232568-01
geo	GSE146834	Transcriptional profiling of mouse pancreatic tumor cells III	"Public on Sep 10, 2020"	11-Mar-20	26-Nov-20	1U54CA232568-01
geo	GSE146833	Transcriptional profiling of mouse pancreatic tumor cells II	"Public on Sep 10, 2020"	11-Mar-20	26-Nov-20	1U54CA232568-01
geo	GSE146832	Transcriptional profiling of mouse pancreatic tumor cells I	"Public on Sep 10, 2020"	11-Mar-20	26-Nov-20	1U54CA232568-01
geo	GSE142082	Genome-wide maps of macroH2A and H2B distribution in murine embryonic fibroblasts in dependence of Lsh.	"Public on Aug 13, 2020"	16-Dec-19	12-Nov-20	3R01CA163915-07S1
geo	GSE158018	Bcor deficiency perturbs erythro-megakaryopoiesis and cooperates with Dnmt3a loss in acute erythroid leukemia onset in mice	"Public on Sep 01, 2021"	15-Sep-20	1-Sep-21	3P30CA125123-14S6
geo	GSE151137	Integrating single-cell RNA-seq and imaging with SCOPE-seq2	"Public on Jun 28, 2020"	25-May-20	30-Jun-20	3P30CA013696-45S1
geo	GSE152748	Fate and Functional Roles of Prominin 1+ Cells in Liver Injury and Cancer	"Public on Dec 17, 2020"	18-Jun-20	19-Dec-20	1U01AA027681-01
geo	GSE152748	Fate and Functional Roles of Prominin 1+ Cells in Liver Injury and Cancer	"Public on Dec 17, 2020"	18-Jun-20	19-Dec-20	3P30CA014089-45S6
geo	GSE136982	RNA seq analysis of AR-deleted luminal prostate epithelial cells during organogenesis	"Public on Sep 05, 2020"	5-Sep-19	24-Nov-20	3P30CA013696-45S1
geo	GSE148279	Estrogen receptor alpha mutations in breast cancer cells cause gene expression changes through constant activity and through secondary effects	"Public on Apr 08, 2020"	7-Apr-20	28-Sep-21	3P30CA042014-31S5
geo	GSE148278	Estrogen receptor alpha mutations in breast cancer cells cause gene expression changes through constant activity and through secondary effects [ATAC-seq]	"Public on Apr 08, 2020"	7-Apr-20	28-Sep-21	3P30CA042014-31S5
geo	GSE148277	Estrogen receptor alpha mutations in breast cancer cells cause gene expression changes through constant activity and through secondary effects [ChIP-seq]	"Public on Apr 08, 2020"	7-Apr-20	28-Sep-21	3P30CA042014-31S5
geo	GSE148276	Estrogen receptor alpha mutations in breast cancer cells cause gene expression changes through constant activity and through secondary effects [RNA-seq]	"Public on Apr 08, 2020"	7-Apr-20	28-Sep-21	3P30CA042014-31S5
geo	GSE120285	Exploring heterogeneity of alveolar type 1 cells	"Public on Sep 08, 2021"	21-Sep-18	8-Sep-21	3P30CA014089-45S6
geo	GSE106960	The single cell RNA seq of pulmonary alveolar epithelial cells	"Public on Feb 05, 2018"	15-Nov-17	31-Mar-20	3P30CA014089-45S6
geo	GSE66627	Cross-species transcriptome profiling identifies new alveolar epithelial type I cell-specific genes	"Public on Nov 03, 2016"	6-Mar-15	15-May-19	3P30CA014089-45S6
geo	GSE141121	PD-1 and TIGIT co-expression identifies a circulating CD8 T cell population predictive of response to anti-PD-1 therapy in melanoma and Merkel-cell carcinoma patients	"Public on Nov 27, 2020"	27-Nov-19	27-Nov-20	2UM1CA154967-07
geo	GSE141120	PD-1 and TIGIT co-expression identifies a circulating CD8 T cell population predictive of response to anti-PD-1 therapy in melanoma and Merkel-cell carcinoma patients [TCR-seq]	"Public on Nov 27, 2020"	27-Nov-19	27-Nov-20	2UM1CA154967-07
geo	GSE141119	PD-1 and TIGIT co-expression identifies a circulating CD8 T cell population predictive of response to anti-PD-1 therapy in melanoma and Merkel-cell carcinoma patients [RNA-seq]	"Public on Nov 27, 2020"	27-Nov-19	27-Nov-20	2UM1CA154967-07
geo	GSE158428	Regulatory elements with preferential activity in cortical interneurons identified by histone modification ChIP-seq	"Public on Sep 24, 2020"	23-Sep-20	28-Dec-20	3P30CA082103-21S9
