type	publication_id	year	journal	title	authors	publish_date	citation_count	citation_count_category	relative_citation_ratio	rcr_range	nih_percentile	doi	project.queried_project_id
publication	35210278	2022	AJNR Am J Neuroradiol	ADC Histogram Analysis of Pediatric Low-Grade Glioma Treated with Selumetinib: A Report from the Pediatric Brain Tumor Consortium.	S Vajapeyam, D Brown, A Ziaei, S Wu, G Vezina, J S Stern, A Panigrahy, Z Patay, B Tamrazi, J Y Jones, S S Haque, D S Enterline, S Cha, B V Jones, K W Yeom, A Onar-Thomas, I J Dunkel, M Fouladi, J R Fangusaro, T Y Poussaint	1-Mar-2022	0	<=4		N/A		10.3174/ajnr.A7433	UM1CA081457
publication	35212794	2022	J Math Biol	A Fokker-Planck feedback control framework for optimal personalized therapies in colon cancer-induced angiogenesis.	Souvik Roy, Zui Pan, Suvra Pal	25-Feb-2022	0	<=4		N/A		10.1007/s00285-022-01725-3	R21CA242933
publication	35226083	2022	JAMA Netw Open	Quality of Life Following Receipt of Adjuvant Chemotherapy With and Without Bevacizumab in Patients With Lymph Node-Positive and High-Risk Lymph Node-Negative Breast Cancer.	Shoshana M Rosenberg, Anne O'Neill, Karen Sepucha, Kathy D Miller, Chau T Dang, Donald W Northfelt, George W Sledge, Bryan P Schneider, Ann H Partridge	1-Feb-2022	0	<=4		N/A		10.1001/jamanetworkopen.2022.0254	UG1CA189828
publication	35253352	2022	Pediatr Blood Cancer	Clinical group and modified TNM stage for rhabdomyosarcoma: A review from the Children's Oncology Group.	Jacquelyn N Crane, Wei Xue, Amira Qumseya, Zhengya Gao, Carola A S Arndt, Sarah S Donaldson, Douglas J Harrison, Douglas S Hawkins, Corinne M Linardic, Leo Mascarenhas, William H Meyer, David A Rodeberg, Erin R Rudzinski, Barry L Shulkin, David O Walterhouse, Rajkumar Venkatramani, Aaron R Weiss	1-Jun-2022	1	<=4		N/A		10.1002/pbc.29644	U10CA180899
publication	35271306	2022	J Clin Oncol	Children's Oncology Group Trial AALL1231: A Phase III Clinical Trial Testing Bortezomib in Newly Diagnosed T-Cell Acute Lymphoblastic Leukemia and Lymphoma.	David T Teachey, Meenakshi Devidas, Brent L Wood, Zhiguo Chen, Robert J Hayashi, Michelle L Hermiston, Robert D Annett, J Hunter Archer, Barbara L Asselin, Keith J August, Steve Y Cho, Kimberly P Dunsmore, Brian T Fisher, Jason L Freedman, Paul J Galardy, Paul Harker-Murray, Terzah M Horton, Alok I Jaju, Allison Lam, Yoav H Messinger, Rodney R Miles, Maki Okada, Samir I Patel, Eric S Schafer, Tal Schechter, Neelam Singh, Amii C Steele, Maria Luisa Sulis, Sarah L Vargas, Stuart S Winter, Charlotte Wood, Patrick Zweidler-McKay, Catherine M Bollard, Mignon L Loh, Stephen P Hunger, Elizabeth A Raetz	10-Mar-2022	0	<=4		N/A		10.1200/JCO.21.02678	U10CA180899
publication	35303483	2022	Mol Cell	Precision analysis of mutant U2AF1 activity reveals deployment of stress granules in myeloid malignancies.	Giulia Biancon, Poorval Joshi, Joshua T Zimmer, Torben Hunck, Yimeng Gao, Mark D Lessard, Edward Courchaine, Andrew E S Barentine, Martin Machyna, Valentina Botti, Ashley Qin, Rana Gbyli, Amisha Patel, Yuanbin Song, Lea Kiefer, Gabriella Viero, Nils Neuenkirchen, Haifan Lin, Joerg Bewersdorf, Matthew D Simon, Karla M Neugebauer, Toma Tebaldi, Stephanie Halene	17-Mar-2022	0	<=4		N/A		10.1016/j.molcel.2022.02.025	R01CA222518
publication	35311178	2021	Cell Genom	The GA4GH Variation Representation Specification: A computational framework for variation representation and federated identification.	Alex H Wagner, Lawrence Babb, Gil Alterovitz, Michael Baudis, Matthew Brush, Daniel L Cameron, Melissa Cline, Malachi Griffith, Obi L Griffith, Sarah E Hunt, David Kreda, Jennifer M Lee, Stephanie Li, Javier Lopez, Eric Moyer, Tristan Nelson, Ronak Y Patel, Kevin Riehle, Peter N Robinson, Shawn Rynearson, Helen Schuilenburg, Kirill Tsukanov, Brian Walsh, Melissa Konopko, Heidi L Rehm, Andrew D Yates, Robert R Freimuth, Reece K Hart	10-Nov-2021	0	<=4		N/A		10.1016/j.xgen.2021.100027	U24CA237719
publication	35315355	2022	JCI Insight	WEE1 kinase is a therapeutic vulnerability in CIC-DUX4 undifferentiated sarcoma.	Rovingaile Kriska M Ponce, Nicholas J Thomas, Nam Q Bui, Tadashi Kondo, Ross A Okimoto	22-Mar-2022	0	<=4		N/A		10.1172/jci.insight.152293	R37CA255453
publication	35322524	2022	Pediatr Blood Cancer	Obesity in children with acute promyelocytic leukemia: What is its prevalence and prognostic significance?	Kathryn L Laurie, Paul Lee, Alfred Rademaker, Todd A Alonzo, Yi-Cheng Wang, Bayard L Powell, Diana Wu, Richard Larson, Matthew Kutny, John Gregory, Nobuko Hijiya, James Feusner	1-Jun-2022	0	<=4		N/A		10.1002/pbc.29613	U10CA180899
publication	35338689	2022	Pediatr Blood Cancer	Durable remission for four pediatric patients with high-risk relapsed classical Hodgkin lymphoma treated with brentuximab vedotin plus gemcitabine but without autologous stem cell transplantation: A report from the Children's Oncology Group.	Ilia N Buhtoiarov, Nkechi I Mba, Crystal D L Santos, Kathleen M McCarten, Monika L Metzger, Qinglin Pei, Rizvan Bush, Kayla Baker, Kara M Kelly, Peter D Cole	1-Jun-2022	0	<=4		N/A		10.1002/pbc.29649	U10CA180899
publication	35349331	2022	J Clin Oncol	Sorafenib in Combination With Standard Chemotherapy for Children With High Allelic Ratio FLT3/ITD+ Acute Myeloid Leukemia: A Report From the Children's Oncology Group Protocol AAML1031.	Jessica A Pollard, Todd A Alonzo, Robert Gerbing, Patrick Brown, Elizabeth Fox, John Choi, Brian Fisher, Betsy Hirsch, Samir Kahwash, Kelly Getz, John Levine, Lisa Eidenschink Brodersen, Michael R Loken, Susana Raimondi, Katherine Tarlock, Andrew Wood, Lillian Sung, E Anders Kolb, Alan Gamis, Soheil Meshinchi, Richard Aplenc	29-Mar-2022	0	<=4		N/A		10.1200/JCO.21.01612	U10CA180899
publication	35353553	2022	J Clin Oncol	Actionable Tumor Alterations and Treatment Protocol Enrollment of Pediatric and Young Adult Patients With Refractory Cancers in the National Cancer Institute-Children's Oncology Group Pediatric MATCH Trial.	D Williams Parsons, Katherine A Janeway, David R Patton, Cynthia L Winter, Brent Coffey, P Mickey Williams, Sinchita Roy-Chowdhuri, Gregory J Tsongalis, Mark Routbort, Nilsa C Ramirez, Lauren Saguilig, Jin Piao, Todd A Alonzo, Stacey L Berg, Elizabeth Fox, Douglas S Hawkins, Jeffrey S Abrams, Margaret Mooney, Naoko Takebe, James V Tricoli, Nita L Seibel	30-Mar-2022	0	<=4		N/A		10.1200/JCO.21.02838	U10CA180899
publication	35363510	2022	J Clin Oncol	Phase II Study of Selumetinib in Children and Young Adults With Tumors Harboring Activating Mitogen-Activated Protein Kinase Pathway Genetic Alterations: Arm E of the NCI-COG Pediatric MATCH Trial.	Olive S Eckstein, Carl E Allen, P Mickey Williams, Sinchita Roy-Chowdhuri, David R Patton, Brent Coffey, Joel M Reid, Jin Piao, Lauren Saguilig, Todd A Alonzo, Stacey L Berg, Nilsa C Ramirez, Alok Jaju, Joyce Mhlanga, Elizabeth Fox, Douglas S Hawkins, Margaret M Mooney, Naoko Takebe, James V Tricoli, Katherine A Janeway, Nita L Seibel, D Williams Parsons	1-Apr-2022	0	<=4		N/A		10.1200/JCO.21.02840	U10CA180899
publication	35365604	2022	Blood Cancer J	Examining allostatic load, neighborhood socioeconomic status, symptom burden and mortality in multiple myeloma patients.	Samilia Obeng-Gyasi, Noah Graham, Shaji Kumar, Ju-Whei Lee, Susanna Jacobus, Matthias Weiss, David Cella, Fengmin Zhao, Edward H Ip, Nathaniel O'Connell, Fangxin Hong, Devin J Peipert, IIana F Gareen, Lava R Timsina, Robert Gray, Lynne I Wagner, Ruth C Carlos	1-Apr-2022	0	<=4		N/A		10.1038/s41408-022-00648-y	UG1CA189828
publication	35368045	2022	Br J Cancer	Predicted leukocyte telomere length and risk of germ cell tumours.	Shannon S Cigan, John J Meredith, Ava C Kelley, Tianzhong Yang, Erica K Langer, Anthony J Hooten, John A Lane, Benjamin R Cole, Mark Krailo, A Lindsay Frazier, Nathan Pankratz, Jenny N Poynter	2-Apr-2022	0	<=4		N/A		10.1038/s41416-022-01798-3	U10CA180899
publication	35368616	2021	Inverse Probl	Sparsity-based nonlinear reconstruction of optical parameters in two-photon photoacoustic computed tomography.	Madhu Gupta, Rohit Kumar Mishra, Souvik Roy	1-Apr-2021	0	<=4		N/A		10.1088/1361-6420/abdd0f	R21CA242933
publication	35373903	2022	Pediatr Blood Cancer	Photon versus proton whole ventricular radiotherapy for non-germinomatous germ cell tumors: A report from the Children's Oncology Group.	David Y Mak, Zain Siddiqui, Zhihui Amy Liu, Hitesh Dama, Shannon M MacDonald, Shengjie Wu, Erin S Murphy, Matthew D Hall, Victor Malkov, Arzu Onar-Thomas, Sameera Ahmed, Girish Dhall, Derek S Tsang	4-Apr-2022	0	<=4		N/A		10.1002/pbc.29697	U10CA180899
publication	35383900	2022	Cancer	Outcomes based on histopathologic response to preoperative chemotherapy in children with bilateral Wilms tumor: A prospective study (COG AREN0534).	Murali M Chintagumpala, Elizabeth J Perlman, Brett Tornwall, Yueh-Yun Chi, Yeonil Kim, Fredric A Hoffer, John A Kalapurakal, Anne B Warwick, Robert C Shamberger, Geetika Khanna, Thomas E Hamilton, Kenneth W Gow, Arnold C Paulino, Eric J Gratias, Elizabeth A Mullen, James I Geller, Conrad V Fernandez, Michael L Ritchey, Paul E Grundy, Jeffrey S Dome, Peter F Ehrlich	5-Apr-2022	0	<=4		N/A		10.1002/cncr.34219	U10CA180899
publication	35389777	2022	Science	Genome-wide analysis of somatic noncoding mutation patterns in cancer.	Felix Dietlein, Alex B Wang, Christian Fagre, Anran Tang, Nicolle J M Besselink, Edwin Cuppen, Chunliang Li, Shamil R Sunyaev, James T Neal, Eliezer M Van Allen	8-Apr-2022	0	<=4		N/A		10.1126/science.abg5601	R21CA242861
publication	35390316	2022	Am J Pathol	Deep Learning of Rhabdomyosarcoma Pathology Images for Classification and Survival Outcome Prediction.	Xinyi Zhang, Shidan Wang, Erin R Rudzinski, Saloni Agarwal, Ruichen Rong, Donald A Barkauskas, Ovidiu Daescu, Lauren Furman Cline, Rajkumar Venkatramani, Yang Xie, Guanghua Xiao, Patrick Leavey	4-Apr-2022	0	<=4		N/A		10.1016/j.ajpath.2022.03.011	U10CA180899
publication	35411095	2022	Leukemia	JAK3 mutations and mitochondrial apoptosis resistance in T-cell acute lymphoblastic leukemia.	Kimberly Bodaar, Natsuko Yamagata, Anais Barthe, Jack Landrigan, Triona Ni Chonghaile, Melissa Burns, Kristen E Stevenson, Meenakshi Devidas, Mignon L Loh, Stephen P Hunger, Brent Wood, Lewis B Silverman, David T Teachey, Jules P Meijerink, Anthony Letai, Alejandro Gutierrez	11-Apr-2022	0	<=4		N/A		10.1038/s41375-022-01558-5	U10CA180899
publication	35413271	2022	Cancer Cell	Neoantigen-specific CD4+ T cells in human melanoma have diverse differentiation states and correlate with CD8+ T cell, macrophage, and B cell function.	Joshua R Veatch, Sylvia M Lee, Carolyn Shasha, Naina Singhi, Julia L Szeto, Ata S Moshiri, Teresa S Kim, Kimberly Smythe, Paul Kong, Matthew Fitzgibbon, Brenda Jesernig, Shailender Bhatia, Scott S Tykodi, Evan T Hall, David R Byrd, John A Thompson, Venu G Pillarisetty, Thomas Duhen, A McGarry Houghton, Evan Newell, Raphael Gottardo, Stanley R Riddell	11-Apr-2022	0	<=4		N/A		10.1016/j.ccell.2022.03.006	K12CA076930
publication	35441784	2022	Pediatr Blood Cancer	Expression of neuroblastoma-related genes in bone marrow at end of high-risk neuroblastoma therapy.	Shahab Asgharzadeh, Araz Marachelian, Judith G Villablanca, Wei Yao Liu, Rebekah Kennedy, Richard Sposto, Arlene Naranjo, Sheena Tenney, Alice L Yu, M Fevzi Ozkaynak, Paul M Sondel, Julie R Park, Robert C Seeger	20-Apr-2022	0	<=4		N/A		10.1002/pbc.29719	U10CA180899
publication	35452896	2022	Eur J Cancer	Congenital spindle cell rhabdomyosarcoma: An international cooperative analysis.	Sarah Whittle, Rajkumar Venkatramani, Anton Schönstein, Svetlana D Pack, Rita Alaggio, Christian Vokuhl, Erin R Rudzinski, Anna-Lena Wulf, Angelica Zin, Juliana R Gruver, Michael A Arnold, Johannes H M Merks, Simone Hettmer, Ewa Koscielniak, Frederic G Barr, Douglas S Hawkins, Gianni Bisogno, Monika Sparber-Sauer	1-Jun-2022	0	<=4		N/A		10.1016/j.ejca.2022.03.022	U10CA180899
publication	35452896	2022	Eur J Cancer	Congenital spindle cell rhabdomyosarcoma: An international cooperative analysis.	Sarah Whittle, Rajkumar Venkatramani, Anton Schönstein, Svetlana D Pack, Rita Alaggio, Christian Vokuhl, Erin R Rudzinski, Anna-Lena Wulf, Angelica Zin, Juliana R Gruver, Michael A Arnold, Johannes H M Merks, Simone Hettmer, Ewa Koscielniak, Frederic G Barr, Douglas S Hawkins, Gianni Bisogno, Monika Sparber-Sauer	1-Jun-2022	0	<=4		N/A		10.1016/j.ejca.2022.03.022	U24CA196173
publication	35474499	2022	J Neurooncol	Survival outcomes associated with MGMT promoter methylation and temozolomide in gliosarcoma patients.	Vasileios K Kavouridis, Keith L Ligon, Patrick Y Wen, J Bryan Iorgulescu	26-Apr-2022	0	<=4		N/A		10.1007/s11060-022-04016-5	K12CA090354
publication	35475554	2022	Hum Mutat	Large scale genotype- and phenotype-driven machine learning in Von Hippel-Lindau disease.	Andreea Chiorean, Kirsten M Farncombe, Sean Delong, Veronica Andric, Safa Ansar, Clarissa Chan, Kaitlin Clark, Arpad M Danos, Yizhuo Gao, Rachel H Giles, Anna Goldenberg, Payal Jani, Kilannin Krysiak, Lynzey Kujan, Samantha Macpherson, Eamonn R Maher, Liam G McCoy, Yasser Salama, Jason Saliba, Lana Sheta, Malachi Griffith, Obi L Griffith, Lauren Erdman, Arun Ramani, Raymond H Kim	27-Apr-2022	0	<=4		N/A		10.1002/humu.24392	U24CA237719
publication	35482017	2022	Cancer	An updated assessment of 43,110 patients enrolled in the Childhood Cancer Research Network: A Children's Oncology Group report.	Austin L Brown, Pagna Sok, Michael E Scheurer, Karen R Rabin, Erin L Marcotte, Douglas S Hawkins, Logan G Spector, Philip J Lupo	28-Apr-2022	0	<=4		N/A		10.1002/cncr.34248	U10CA180899
publication	35489339	2022	Lancet Oncol	Sodium thiosulfate for prevention of cisplatin-induced hearing loss: updated survival from ACCL0431.	Etan Orgel, Doojduen Villaluna, Mark D Krailo, Adam Esbenshade, Lillian Sung, David R Freyer	1-May-2022	0	<=4		N/A		10.1016/S1470-2045(22)00155-3	U10CA180899
publication	35489339	2022	Lancet Oncol	Sodium thiosulfate for prevention of cisplatin-induced hearing loss: updated survival from ACCL0431.	Etan Orgel, Doojduen Villaluna, Mark D Krailo, Adam Esbenshade, Lillian Sung, David R Freyer	1-May-2022	0	<=4		N/A		10.1016/S1470-2045(22)00155-3	UG1CA189955
publication	35508657	2022	Nature	Landscape of helper and regulatory antitumour CD4+ T cells in melanoma.	Giacomo Oliveira, Kari Stromhaug, Nicoletta Cieri, J Bryan Iorgulescu, Susan Klaeger, Jacquelyn O Wolff, Suzanna Rachimi, Vipheaviny Chea, Kate Krause, Samuel S Freeman, Wandi Zhang, Shuqiang Li, David A Braun, Donna Neuberg, Steven A Carr, Kenneth J Livak, Dennie T Frederick, Edward F Fritsch, Megan Wind-Rotolo, Nir Hacohen, Moshe Sade-Feldman, Charles H Yoon, Derin B Keskin, Patrick A Ott, Scott J Rodig, Genevieve M Boland, Catherine J Wu	1-May-2022	0	<=4		N/A		10.1038/s41586-022-04682-5	K12CA090354
