type	publication_id	pmc_id	year	journal	title	authors	publish_date	citation_count	relative_citation_ratio	rcr_range	nih_percentile	doi	project.project_id
publication	31186248	PMC7213862	2019	Cancer Immunol Res	An Improved Patient-Derived Xenograft Humanized Mouse Model for Evaluation of Lung Cancer Immune Responses.	Ismail M Meraz, Mourad Majidi, Feng Meng, RuPing Shao, Min Jin Ha, Shinya Neri, Bingliang Fang, Steven H Lin, Peggy T Tinkey, Elizabeth J Shpall, Jeffrey Morris, Jack A Roth	2019 Aug	30	2.82	2 to 5	84	10.1158/2326-6066.CIR-18-0874	3U54CA224065-01S1
publication	31197421	PMC6687554	2019	Anal Bioanal Chem	Ultrasmall sample biochemical analysis.	Ryan T Kelly, Ying Zhu	2019 Aug	1	0.2	0.2 to 0.5	9.9	10.1007/s00216-019-01957-1	1R33CA225248-01
publication	31213465		2019	Cancer Res	Chromosome 12p Amplification in Triple-Negative/BRCA1-Mutated Breast Cancer Associates with Emergence of Docetaxel Resistance and Carboplatin Sensitivity.	Jorge Gómez-Miragaya, Ander Díaz-Navarro, Raul Tonda, Sergi Beltran, Luis Palomero, Marta Palafox, Lacey E Dobrolecki, Chen Huang, Suhas Vasaikar, Bing Zhang, Gerburg M Wulf, Alejandro Collado-Sole, Eva M Trinidad, Purificación Muñoz, Laia Paré, Aleix Prat, Alejandra Bruna, Carlos Caldas, Joaquín Arribas, María Teresa Soler-Monso, Anna Petit, Judith Balmaña, Cristina Cruz, Violeta Serra, Miguel Angel Pujana, Michael T Lewis, Xose S Puente, Eva González-Suárez	2019 Aug 15	5	0.41	0.2 to 0.5	21.7	10.1158/0008-5472.CAN-18-3835	3U54CA224076-01S2
publication	31221844	PMC6709523	2019	Science	Hiding in plain sight.	Christopher J Halbrook, Howard C Crawford	2019 Jun 21	0	0	< 0.2	0	10.1126/science.aax9341	1U01CA224145-01
publication	31227573	PMC6954465	2020	J Nucl Med	PennPET Explorer: Design and Preliminary Performance of a Whole-Body Imager.	Joel S Karp, Varsha Viswanath, Michael J Geagan, Gerd Muehllehner, Austin R Pantel, Michael J Parma, Amy E Perkins, Jeffrey P Schmall, Matthew E Werner, Margaret E Daube-Witherspoon	2020 Jan	39	11.06	> 5		10.2967/jnumed.119.229997	1R33CA225310-01
publication	31229402	PMC6911646	2020	Res Social Adm Pharm	Developing implementation strategies to improve uptake of guideline-recommended treatments for individuals with familial hypercholesterolemia: A protocol.	Laney K Jones, Samuel S Gidding, Terry L Seaton, Anne Goldberg, Christina Gregor, Amy C Sturm, Ross C Brownson, Alanna Kulchak Rahm, Marc S Williams	2020 Mar	4		N/A		10.1016/j.sapharm.2019.06.006	1P50CA244431-01
publication	31231465	PMC6570473	2019	Oncotarget	Investigating the role of LSD2 as an epigenetic regulator in Ewing sarcoma.	Priyal O Patel, Kathleen I Pishas, Cenny Taslim, Julia Selich-Anderson, Emily R Theisen, Stephen L Lessnick	2019 Jun 11	1	0.09	< 0.2	4.3	10.18632/oncotarget.26988	1U54CA231641-01
publication	31241912	PMC6741344	2019	Anal Chem	Automated Nanoflow Two-Dimensional Reversed-Phase Liquid Chromatography System Enables In-Depth Proteome and Phosphoproteome Profiling of Nanoscale Samples.	Maowei Dou, Chia-Feng Tsai, Paul D Piehowski, Yang Wang, Thomas L Fillmore, Rui Zhao, Ronald J Moore, Pengfei Zhang, Wei-Jun Qian, Richard D Smith, Tao Liu, Ryan T Kelly, Tujin Shi, Ying Zhu	2019 Aug 6	14	1.95	1.25 to 2	74	10.1021/acs.analchem.9b01248	1R33CA225248-01
publication	31243370	PMC6661172	2019	Nature	FOXA1 mutations alter pioneering activity, differentiation and prostate cancer phenotypes.	Elizabeth J Adams, Wouter R Karthaus, Elizabeth Hoover, Deli Liu, Antoine Gruet, Zeda Zhang, Hyunwoo Cho, Rose DiLoreto, Sagar Chhangawala, Yang Liu, Philip A Watson, Elai Davicioni, Andrea Sboner, Christopher E Barbieri, Rohit Bose, Christina S Leslie, Charles L Sawyers	2019 Jul	59	4.65	2 to 5	92.5	10.1038/s41586-019-1318-9	1U54CA224079-01
publication	31253631	PMC6744983	2019	Clin Cancer Res	Integrative Molecular Characterization of Resistance to Neoadjuvant Chemoradiation in Rectal Cancer.	Sophia C Kamran, Jochen K Lennerz, Claire A Margolis, David Liu, Brendan Reardon, Stephanie A Wankowicz, Emily E Van Seventer, Adam Tracy, Jennifer Y Wo, Scott L Carter, Henning Willers, Ryan B Corcoran, Theodore S Hong, Eliezer M Van Allen	2019 Sep 15	23	2.38	2 to 5	79.8	10.1158/1078-0432.CCR-19-0908	1U01CA233100-01
publication	31253978	PMC6650275	2019	Nat Genet	Rational targeting of a NuRD subcomplex guided by comprehensive in situ mutagenesis.	Falak Sher, Mir Hossain, Davide Seruggia, Vivien A C Schoonenberg, Qiuming Yao, Paolo Cifani, Laura M K Dassama, Mitchel A Cole, Chunyan Ren, Divya S Vinjamur, Claudio Macias-Trevino, Kevin Luk, Connor McGuckin, Patrick G Schupp, Matthew C Canver, Ryo Kurita, Yukio Nakamura, Yuko Fujiwara, Scot A Wolfe, Luca Pinello, Takahiro Maeda, Alex Kentsis, Stuart H Orkin, Daniel E Bauer	2019 Jul	33	2.85	2 to 5	84.2	10.1038/s41588-019-0453-4	3R01CA204396-02S1
publication	31274701	PMC7010346	2020	Int J Gynecol Pathol	PD-L1 Expression Correlates With Young Age and CD8+ TIL Density in Poorly Differentiated Cervical Squamous Cell Carcinoma.	Ozlen Saglam, Junmin Zhou, Xuefeng Wang, Jose R Conejo-Garcia	2020 Sep	5	1.24	0.8 to 1.25		10.1097/PGP.0000000000000623	1U01CA232758-01
publication	31278259	PMC6611778	2019	Nat Commun	Untangling the evolutionary roots of lung cancer.	Siddhartha Devarakonda, Ramaswamy Govindan	2019 Jul 5	3	0.16	< 0.2	7.8	10.1038/s41467-019-10879-6	1U54CA224083-01
publication	31285952	PMC6610060	2019	Am J Cancer Res	Glutathione reductase (GSR) gene deletion and chromosome 8 aneuploidy in primary lung cancers detected by fluorescence in situ hybridization.	Mohamed Baity, Li Wang, Arlene M Correa, Xiaoshan Zhang, Ran Zhang, Apar Pataer, Shuhong Wu, Qing H Meng, Mara B Antonoff, Wayne L Hofstetter, Reza J Mehran, David C Rice, Jack A Roth, Boris Sepesi, Stephen G Swisher, Ara A Vaporciyan, Garrett L Walsh, Ming Zhao, Jun Gu, Bingliang Fang	2019 Jun 1	0	0	< 0.2	0		3U54CA224065-01S1
publication	31287557	PMC7294643	2019	Cancer	Tumor characteristics associated with engraftment of patient-derived non-small cell lung cancer xenografts in immunocompromised mice.	Yungchang Chen, Ran Zhang, Li Wang, Arlene M Correa, Apar Pataer, Yi Xu, Xiaoshan Zhang, Chenghui Ren, Shuhong Wu, Qing H Meng, Junya Fujimoto, Vanessa B Jensen, Mara B Antonoff, Wayne L Hofstetter, Reza J Mehran, George Pisimisis, David C Rice, Boris Sepesi, Ara A Vaporciyan, Garrett L Walsh, Stephen G Swisher, Jack A Roth, John V Heymach, Bingliang Fang	2019 Nov 1	11	1.11	0.8 to 1.25	54.3	10.1002/cncr.32366	3U54CA224065-01S1
publication	31296553	PMC6726496	2019	Mol Cancer Ther	Aberrant Expression of ERG Promotes Resistance to Combined PI3K and AR Pathway Inhibition through Maintenance of AR Target Genes.	Ninghui Mao, Dong Gao, Wenhuo Hu, Haley Hieronymus, Shangqian Wang, Young Sun Lee, Cindy Lee, Danielle Choi, Anuradha Gopalan, Yu Chen, Brett S Carver	2019 Sep	6	0.49	0.2 to 0.5	26.3	10.1158/1535-7163.MCT-18-1386	1U54CA224079-01
publication	31297743	PMC6954353	2020	J Cancer Educ	A Hope-Based Intervention to Address Disrupted Goal Pursuits and Quality of Life Among Young Adult Cancer Survivors.	Carla J Berg, Robin C Vanderpool, Betelihem Getachew, Jackelyn B Payne, Meghan F Johnson, Yasmeni Sandridge, Jennifer Bierhoff, Lana Le, Rakiyah Johnson, Amber Weber, Akilah Patterson, Sarah Dorvil, Ann Mertens	2020 Dec	4		N/A		10.1007/s13187-019-01574-7	3P30CA177558-08S2
publication	31303270	PMC6777560	2019	Biochem Biophys Res Commun	Fidelity of a PDX-CR model for bladder cancer.	Abdul M Mondal, Ai-Hong Ma, Guangzhao Li, Ewa Krawczyk, Ruan Yuan, Jie Lu, Richard Schlegel, Lambros Stamatakis, Keith J Kowalczyk, George K Philips, Chong-Xian Pan, Xuefeng Liu	2019 Sep 10	8	0.78	0.5 to 0.8	41	10.1016/j.bbrc.2019.06.165	1U54CA233306-01
publication	31306826	PMC6663598	2019	Biomaterials	Hierarchically designed bone scaffolds: From internal cues to external stimuli.	Yingying Du, Jason L Guo, Jianglin Wang, Antonios G Mikos, Shengmin Zhang	2019 Oct	44	8.28	> 5	97.3	10.1016/j.biomaterials.2019.119334	3R01CA180279-05S1
publication	31315033	PMC6640850	2019	Immunity	Pas de Deux: Control of Anti-tumor Immunity by Cancer-Associated Inflammation.	Shabnam Shalapour, Michael Karin	2019 Jul 16	54	4.82	2 to 5	93	10.1016/j.immuni.2019.06.021	1U01AA027681-01
publication	31315057	PMC6656694	2019	Cell Rep	Comprehensive Immune Monitoring of Clinical Trials to Advance Human Immunotherapy.	Felix J Hartmann, Joel Babdor, Pier Federico Gherardini, El-Ad D Amir, Kyle Jones, Bita Sahaf, Diana M Marquez, Peter Krutzik, Erika O'Donnell, Natalia Sigal, Holden T Maecker, Everett Meyer, Matthew H Spitzer, Sean C Bendall	2019 Jul 16	30	2.2	2 to 5	77.6	10.1016/j.celrep.2019.06.049	1U24CA224309-01
publication	31317218	PMC6684401	2019	Cancer Immunol Immunother	Immunity to X-linked inhibitor of apoptosis protein (XIAP) in malignant melanoma and check-point blockade.	Jun Zhou, Jingjing Li, Indira Guleria, Tianqi Chen, Anita Giobbie-Hurder, Jonathan Stevens, Meghna Gupta, Xinqi Wu, Ryan C Brennick, Michael P Manos, F Stephen Hodi	2019 Aug	1	0.1	< 0.2	4.6	10.1007/s00262-019-02370-4	1U24CA224331-01
publication	31329165	PMC6668665	2019	J Clin Invest	CIC-DUX4 oncoprotein drives sarcoma metastasis and tumorigenesis via distinct regulatory programs.	Ross A Okimoto, Wei Wu, Shigeki Nanjo, Victor Olivas, Yone K Lin, Rovingaile Kriska Ponce, Rieko Oyama, Tadashi Kondo, Trever G Bivona	2019 Jul 22	19	2.04	2 to 5	75.4	10.1172/JCI126366	1U54CA224081-01
publication	31332296	PMC7205860	2020	Cell Death Differ	BH3 profiling discriminates on-target small molecule BH3 mimetics from putative mimetics.	Mariana Villalobos-Ortiz, Jeremy Ryan, Thelma N Mashaka, Joseph T Opferman, Anthony Letai	2020 Mar	27	5.46	> 5		10.1038/s41418-019-0391-9	3R01CA205967-03S2
publication	31340155	PMC8261641	2019	Cell Rep	Beyond Synthetic Lethality: Charting the Landscape of Pairwise Gene Expression States Associated with Survival in Cancer.	Assaf Magen, Avinash Das Sahu, Joo Sang Lee, Mahfuza Sharmin, Alexander Lugo, J Silvio Gutkind, Alejandro A Schäffer, Eytan Ruppin, Sridhar Hannenhalli	2019 Jul 23	16	1.13	0.8 to 1.25	54.7	10.1016/j.celrep.2019.06.067	1R33CA225291-01
publication	31341290	PMC7189368	2019	Nat Protoc	RNase H-dependent PCR-enabled T-cell receptor sequencing for highly specific and efficient targeted sequencing of T-cell receptor mRNA for single-cell and repertoire analysis.	Shuqiang Li, Jing Sun, Rosa Allesøe, Krishnalekha Datta, Yun Bao, Giacomo Oliveira, Juliet Forman, Roger Jin, Lars Rønn Olsen, Derin B Keskin, Sachet A Shukla, Catherine J Wu, Kenneth J Livak	2019 Aug	6	0.42	0.2 to 0.5	22.4	10.1038/s41596-019-0195-x	1U24CA224331-01
publication	31342013	PMC6655478	2018	Annu Rev Biomed Data Sci	Big Data Approaches for Modeling Response and Resistance to Cancer Drugs.	Peng Jiang, William R Sellers, X Shirley Liu	2018 Jul	8	0.51	0.5 to 0.8	27.3	10.1146/annurev-biodatasci-080917-013350	1U24CA224316-01
publication	31344359	PMC6707074	2019	Cell Syst	Before and After: Comparison of Legacy and Harmonized TCGA Genomic Data Commons' Data.	Galen F Gao, Joel S Parker, Sheila M Reynolds, Tiago C Silva, Liang-Bo Wang, Wanding Zhou, Rehan Akbani, Matthew Bailey, Saianand Balu, Benjamin P Berman, Denise Brooks, Hu Chen, Andrew D Cherniack, John A Demchok, Li Ding, Ina Felau, Sharon Gaheen, Daniela S Gerhard, David I Heiman, Kyle M Hernandez, Katherine A Hoadley, Reyka Jayasinghe, Anab Kemal, Theo A Knijnenburg, Peter W Laird, Michael K A Mensah, Andrew J Mungall, A Gordon Robertson, Hui Shen, Roy Tarnuzzer, Zhining Wang, Matthew Wyczalkowski, Liming Yang, Jean C Zenklusen, Zhenyu Zhang, Han Liang, Michael S Noble	2019 Jul 24	39	3.52	2 to 5	88.4	10.1016/j.cels.2019.06.006	3U24CA210999-02S1
publication	31346173	PMC6658484	2019	Nat Commun	Author Correction: A practical guide for mutational signature analysis in hematological malignancies.	Francesco Maura, Andrea Degasperi, Ferran Nadeu, Daniel Leongamornlert, Helen Davies, Luiza Moore, Romina Royo, Bachisio Ziccheddu, Xose S Puente, Herve Avet-Loiseau, Peter J Campbell, Serena Nik-Zainal, Elias Campo, Nikhil Munshi, Niccolò Bolli	2019 Jul 25	2	0.15	< 0.2	7.2	10.1038/s41467-019-11468-3	2P01CA155258-06
publication	31355777	PMC6715408	2019	J Clin Invest	Breaking barriers for T cells by targeting the EPHA2/TGF-β/COX-2 axis in pancreatic cancer.	Jose R Conejo-Garcia	2019 Jul 29	6	0.6	0.5 to 0.8	32.3	10.1172/JCI130316	1U01CA232758-01
publication	31357169	PMC6664223	2019	iScience	A Cancer-Associated Missense Mutation in PP2A-Aα Increases Centrosome Clustering during Mitosis.	Noelle V Antao, Marina Marcet-Ortega, Paolo Cifani, Alex Kentsis, Emily A Foley	2019 Sep 27	3	0.2	0.2 to 0.5	9.9	10.1016/j.isci.2019.07.018	3R01CA204396-02S1
publication	31360645	PMC6662936	2019	Transl Cancer Res	Multimodal action of ONECUT2 in driving neuroendocrine prostate cancer.	Salma Kaochar, Nicholas Mitsiades	2019 Mar	0	0	< 0.2	0	10.21037/tcr.2019.02.08	1U54CA233223-01
publication	31363002	PMC6891154	2019	Clin Cancer Res	The Role of Lineage Plasticity in Prostate Cancer Therapy Resistance.	Himisha Beltran, Andrew Hruszkewycz, Howard I Scher, Jeffrey Hildesheim, Jennifer Isaacs, Evan Y Yu, Kathleen Kelly, Daniel Lin, Adam Dicker, Julia Arnold, Toby Hecht, Max Wicha, Rosalie Sears, David Rowley, Richard White, James L Gulley, John Lee, Maria Diaz Meco, Eric J Small, Michael Shen, Karen Knudsen, David W Goodrich, Tamara Lotan, Amina Zoubeidi, Charles L Sawyers, Charles M Rudin, Massimo Loda, Timothy Thompson, Mark A Rubin, Abdul Tawab-Amiri, William Dahut, Peter S Nelson	2019 Dec 1	66	5.3	> 5	94	10.1158/1078-0432.CCR-19-1423	1U54CA224079-01
publication	31364278	PMC6750971	2019	Cytometry A	A Modified Injector and Sample Acquisition Protocol Can Improve Data Quality and Reduce Inter-Instrument Variability of the Helios Mass Cytometer.	Brian H Lee, Geoffrey Kelly, Shermineh Bradford, Melanie Davila, Xinzheng V Guo, El-Ad David Amir, Emily M Thrash, Michael D Solga, Joanne Lannigan, Brian Sellers, Julian Candia, John Tsang, Ruth R Montgomery, Stanley J Tamaki, Tara K Sigdel, Minnie M Sarwal, Lewis L Lanier, Yuan Tian, Cheryl Kim, Denise Hinz, Bjoern Peters, Alessandro Sette, Adeeb H Rahman	2019 Sep	7	0.73	0.5 to 0.8	39	10.1002/cyto.a.23866	1U24CA224331-01
publication	31366581	PMC6746573	2019	Sci Transl Med	The androgen receptor regulates a druggable translational regulon in advanced prostate cancer.	Yuzhen Liu, Jessie L Horn, Kalyan Banda, Asha Z Goodman, Yiting Lim, Sujata Jana, Sonali Arora, Alexandre A Germanos, Lexiaochuan Wen, William R Hardin, Yu C Yang, Ilsa M Coleman, Robin G Tharakan, Elise Y Cai, Takuma Uo, Smitha P S Pillai, Eva Corey, Colm Morrissey, Yu Chen, Brett S Carver, Stephen R Plymate, Slobodan Beronja, Peter S Nelson, Andrew C Hsieh	2019 Jul 31	21	1.83	1.25 to 2	72	10.1126/scitranslmed.aaw4993	1U54CA224079-01
publication	31366621	PMC6742922	2019	Blood	Genomic landscape of neutrophilic leukemias of ambiguous diagnosis.	Haijiao Zhang, Beth Wilmot, Daniel Bottomly, Kim-Hien T Dao, Emily Stevens, Christopher A Eide, Vishesh Khanna, Angela Rofelty, Samantha Savage, Anna Reister Schultz, Nicola Long, Libbey White, Amy Carlos, Rachel Henson, Chenwei Lin, Robert Searles, Robert H Collins, Daniel J DeAngelo, Michael W Deininger, Tamara Dunn, Than Hein, Marlise R Luskin, Bruno C Medeiros, Stephen T Oh, Daniel A Pollyea, David P Steensma, Richard M Stone, Brian J Druker, Shannon K McWeeney, Julia E Maxson, Jason R Gotlib, Jeffrey W Tyner	2019 Sep 12	23	2.7	2 to 5	83	10.1182/blood.2019000611	1U54CA224019-01
publication	31371596	PMC7449598	2019	Science	Cancer cell evolution through the ages.	Carlo C Maley, Darryl Shibata	2019 Aug 2	2	0.21	0.2 to 0.5	10.3	10.1126/science.aay2859	1U2CCA233254-01
publication	31372215	PMC6644836	2019	F1000Res	Visualization of drug target interactions in the contexts of pathways and networks with ReactomeFIViz.	Aurora S Blucher, Shannon K McWeeney, Lincoln Stein, Guanming Wu	2019 Jun 20	5	0.56	0.5 to 0.8	30	10.12688/f1000research.19592.1	1U54CA224019-01
publication	31373345	PMC6954654	2019	Bioinformatics	scRNABatchQC: multi-samples quality control for single cell RNA-seq data.	Qi Liu, Quanhu Sheng, Jie Ping, Marisol Adelina Ramirez, Ken S Lau, Robert J Coffey, Yu Shyr	2019 Dec 15	4	0.28	0.2 to 0.5	14.6	10.1093/bioinformatics/btz601	1U2CCA233291-01
publication	31375515	PMC6906212	2019	Clin Cancer Res	A Fatty Acid Oxidation-dependent Metabolic Shift Regulates the Adaptation of BRAF-mutated Melanoma to MAPK Inhibitors.	Andrea Aloia, Daniela Müllhaupt, Christophe D Chabbert, Tanja Eberhart, Stefanie Flückiger-Mangual, Ana Vukolic, Ossia Eichhoff, Anja Irmisch, Leila T Alexander, Ernesto Scibona, Dennie T Frederick, Benchun Miao, Tian Tian, Chaoran Cheng, Lawrence N Kwong, Zhi Wei, Ryan J Sullivan, Genevieve M Boland, Meenhard Herlyn, Keith T Flaherty, Nicola Zamboni, Reinhard Dummer, Gao Zhang, Mitchell P Levesque, Wilhelm Krek, Werner J Kovacs	2019 Nov 15	21	1.99	1.25 to 2	74.6	10.1158/1078-0432.CCR-19-0253	1U54CA224070-01
publication	31378984	PMC7000304	2020	Hepatology	Dual Programmed Death Receptor-1 and Vascular Endothelial Growth Factor Receptor-2 Blockade Promotes Vascular Normalization and Enhances Antitumor Immune Responses in Hepatocellular Carcinoma.	Kohei Shigeta, Meenal Datta, Tai Hato, Shuji Kitahara, Ivy X Chen, Aya Matsui, Hiroto Kikuchi, Emilie Mamessier, Shuichi Aoki, Rakesh R Ramjiawan, Hiroki Ochiai, Nabeel Bardeesy, Peigen Huang, Mark Cobbold, Andrew X Zhu, Rakesh K Jain, Dan G Duda	2020 Apr	75	15	> 5		10.1002/hep.30889	1U01CA224348-01
publication	31383734	PMC6942620	2020	Clin Cancer Res	Immune Activation in Mismatch Repair-Deficient Carcinogenesis: More Than Just Mutational Rate.	Jason A Willis, Laura Reyes-Uribe, Kyle Chang, Steven M Lipkin, Eduardo Vilar	2020 Jan 1	20	3.6	2 to 5		10.1158/1078-0432.CCR-18-0856	1U01CA233056-01
publication	31392992	PMC6765149	2019	Nucleic Acids Res	EWS-FLI1 modulated alternative splicing of ARID1A reveals novel oncogenic function through the BAF complex.	Saravana P Selvanathan, Garrett T Graham, Alexander R Grego, Tabari M Baker, J Robert Hogg, Mark Simpson, Mona Batish, Brian Crompton, Kimberly Stegmaier, Eleni M Tomazou, Heinrich Kovar, Aykut Üren, Jeffrey A Toretsky	2019 Oct 10	19	1.63	1.25 to 2	68.3	10.1093/nar/gkz699	3R01CA204915-02S1
publication	31406111	PMC6690908	2019	Blood Cancer J	Blockade of ubiquitin receptor Rpn13 in plasmacytoid dendritic cells triggers anti-myeloma immunity.	Arghya Ray, Yan Song, Dharminder Chauhan, Kenneth C Anderson	2019 Aug 12	7	0.64	0.5 to 0.8	34.3	10.1038/s41408-019-0224-6	2P01CA155258-06
publication	31406259	PMC6783331	2019	Nat Biomed Eng	Engineering patient-specific cancer immunotherapies.	Lindsay Scheetz, Kyung Soo Park, Qiao Li, Pedro R Lowenstein, Maria G Castro, Anna Schwendeman, James J Moon	2019 Oct	42	4.6	2 to 5	92.4	10.1038/s41551-019-0436-x	1U01CA224160-01
publication	31409394	PMC6693252	2019	J Immunother Cancer	Immune microenvironment modulation unmasks therapeutic benefit of radiotherapy and checkpoint inhibition.	Jared M Newton, Aurelie Hanoteau, Hsuan-Chen Liu, Angelina Gaspero, Falguni Parikh, Robyn D Gartrell-Corrado, Thomas D Hart, Damya Laoui, Jo A Van Ginderachter, Neeraja Dharmaraj, William C Spanos, Yvonne Saenger, Simon Young, Andrew G Sikora	2019 Aug 13	27	2.61	2 to 5	82.2	10.1186/s40425-019-0698-6	1U01DE028233-01
publication	31409640	PMC6774829	2019	Cancer Res	AMPK Alpha-1 Intrinsically Regulates the Function and Differentiation of Tumor Myeloid-Derived Suppressor Cells.	Jimena Trillo-Tinoco, Rosa A Sierra, Eslam Mohamed, Yu Cao, Álvaro de Mingo-Pulido, Danielle L Gilvary, Carmen M Anadon, Tara Lee Costich, Sheng Wei, Elsa R Flores, Brian Ruffell, José R Conejo-Garcia, Paulo C Rodriguez	2019 Oct 1	13	1.12	0.8 to 1.25	54.5	10.1158/0008-5472.CAN-19-0880	1U01CA232758-01
publication	31416966	PMC6719621	2019	Genes Dev	MYC promotes tryptophan uptake and metabolism by the kynurenine pathway in colon cancer.	Niranjan Venkateswaran, M Carmen Lafita-Navarro, Yi-Heng Hao, Jessica A Kilgore, Lizbeth Perez-Castro, Jonathan Braverman, Nofit Borenstein-Auerbach, Min Kim, Nicholas P Lesner, Prashant Mishra, Thomas Brabletz, Jerry W Shay, Ralph J DeBerardinis, Noelle S Williams, Omer H Yilmaz, Maralice Conacci-Sorrell	2019 Sep 1	44	4.67	2 to 5	92.6	10.1101/gad.327056.119	1U54CA224068-01
publication	31426419	PMC6721448	2019	Cancers (Basel)	Targeting Oncogenic BRAF: Past, Present, and Future.	Aubhishek Zaman, Wei Wu, Trever G Bivona	2019 Aug 16	44	4.43	2 to 5	91.9	10.3390/cancers11081197	1U54CA224081-01
publication	31427721	PMC7297141	2020	Leukemia	BCMA peptide-engineered nanoparticles enhance induction and function of antigen-specific CD8+ cytotoxic T lymphocytes against multiple myeloma: clinical applications.	Jooeun Bae, Neha Parayath, Wenxue Ma, Mansoor Amiji, Nikhil Munshi, Kenneth C Anderson	2020 Jan	8	1.8	1.25 to 2		10.1038/s41375-019-0540-7	2P01CA155258-06
